ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),504695,297,36870,2,2,3,4,2,0,8,8,9,4,2,3,7,-11,Sibling,3,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,22,18,10502,141500,370,5,P,1
Owned_or_being_bought_(loan),-754028,237,15005,1,-23,1,21,-11,5,7,0,8,2,11,16,6,8,Parent-in-Law,52,Female,Chinese,Widowed,No_not_in_school,4+_years_of_college,59,32,15005,15146,395,22,P,1
Owned_or_being_bought_(loan),-4273986,2942,8410,6,0,-5,0,-20,2,3,1,15,4,32,6,2,-15,Other_non-relatives,67,Male,White,Married_spouse_absent,Yes_in_school,Grade_12,70,18,3300,0,191,7,P,1
Rented,108172,2103,12170,1,4,1,2,1,3,3,5,-13,2,9,2,0,-10,Parent-in-Law,39,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_12,41,68,71591,3098949,165,18,N,1
Owned_or_being_bought_(loan),-750404,102,10020,7,16,2,6,-9,3,0,4,1,8,1,5,2,2,Partner_friend_visitor,-389,Male,American_Indian,Never_married_single,Yes_in_school,Grade_10,-237,-309,-1847746,-15559873,115,8,P,1
Rented,-8473623,450,7810,12,-13,12,3,-43,-10,2,1,1,0,3,1,1,-22,Spouse,33,Male,Chinese,Never_married_single,Yes_in_school,1_to_3_years_of_college,18,32,10709,119165,206,10,P,1
Owned_or_being_bought_(loan),999999,44,10952,4,14,2,2,0,0,-9,9,6,4,-25,3,-4,-16,Spouse,45,Male,White,Separated,No_not_in_school,Grade_10,17,3,124959,7457701,76,7,P,1
Owned_or_being_bought_(loan),53256,291,29757,1,4,2,-15,8,12,23,2,7,-3,4,4,13,1,Sibling-in-Law,2,Female,Japanese,Separated,No_not_in_school,Grade_10,54,93,-2048373,5039360,334,7,P,1
Owned_or_being_bought_(loan),-10247927,375,12270,2,3,-7,6,4,3,8,1,1,1,5,1,3,2,Child,23,Male,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,36,121,-14308806,10810694,125,95,P,1
Rented,-1214896,-2132,5730,1,2,-7,10,20,28,2,2,2,-7,23,-22,2,7,Sibling,57,Female,White,Never_married_single,Yes_in_school,Grade_9,24,47,3889,22678,117,7,P,1
Owned_or_being_bought_(loan),152221,-1993,13010,5,2,1,1,5,8,4,18,-12,11,20,5,2,2,Partner_friend_visitor,25,Male,American_Indian,Separated,No_not_in_school,Grade_12,20,9,47520,0,141,-33,P,1
Owned_or_being_bought_(loan),360203,450,42720,2,4,-5,2,15,6,3,2,-27,-6,4,3,-5,3,Other_non-relatives,16,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_12,17,18,8005,46450,501,94,P,1
Rented,-2803100,237,27916,6,1,5,0,20,6,1,2,9,7,13,4,1,3,Spouse,28,Male,White,Married_spouse_present,No_not_in_school,4+_years_of_college,42,86,119029,30005,2425,5,P,1
Rented,900591,-3774,27655,3,0,0,1,5,0,0,-12,0,0,5,0,1,6,Other_relatives,35,Female,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,39,51,31985,18239,464,6,P,1
Rented,384853,-1447,41143,1,-5,19,12,1,4,10,2,-10,-9,5,11,-7,21,Other_non-relatives,86,Male,Chinese,Divorced,No_not_in_school,Grade_9,1,317,9970,-2866575,-1781,-37,P,1
Owned_or_being_bought_(loan),-6674368,359,33423,1,2,-1,-5,4,-13,14,5,10,4,9,-9,0,-7,Child,11,Female,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,354,-100,2062647,8407941,2711,23,P,1
Rented,639832,2639,50560,4,5,21,-6,2,-8,2,1,9,-3,28,2,0,24,Spouse,32,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,90,745,18380,10753,-13,7,P,1
Owned_or_being_bought_(loan),11922444,450,17050,2,0,1,10,0,1,4,1,8,-7,5,1,0,-13,Sibling,74,Male,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,14,72,31296,11826,219,2,P,1
Rented,77500,-1614,-9081,-6,-6,0,7,1,0,1,4,13,-22,17,4,0,23,Head_Householder,35,Female,American_Indian,Divorced,No_not_in_school,Grade_9,22,51,53899,16135,117,7,P,1
Owned_or_being_bought_(loan),957389,-1009,33005,3,0,-10,-11,15,1,0,-7,10,-13,19,8,14,69,Spouse,51,Female,White,Married_spouse_absent,No_not_in_school,None_or_preschool,29,68,114619,175063,-1498,1,P,1
Rented,37500,819,50630,-6,-3,5,2,6,4,2,8,-15,-5,7,2,-4,3,Spouse,27,Male,Black_Negro,Separated,No_not_in_school,Grade_12,23,18,8005,8005,427,2,P,1
Owned_or_being_bought_(loan),-2951870,352,5515,4,8,-13,11,-18,0,10,0,16,-3,8,-11,1,2,Head_Householder,33,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,4,27,3005,198560,54,3,P,1
Rented,10219735,125,7675,1,1,0,2,6,1,2,6,4,0,37,7,-9,11,Spouse,62,Male,White,Married_spouse_absent,Yes_in_school,None_or_preschool,44,25,17355,-2505989,202,0,P,1
Rented,-2617052,137,14005,9,-7,1,-30,1,3,8,5,3,0,7,11,4,0,Other_relatives,30,Male,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,27,72,65148,6005,369,8,P,1
Rented,5364888,418,5420,14,3,-8,1,-23,7,1,3,2,2,3,8,4,-30,Other_relatives,39,Female,American_Indian,Divorced,Yes_in_school,Grade_1-4,37,44,-1657,22005,463,1,P,1
Owned_or_being_bought_(loan),137500,-864,17516,6,1,3,12,1,2,8,4,1,2,13,2,0,9,Grandchild,89,Male,White,Widowed,No_not_in_school,Grade_5-8,55,46,172603,44845,1578,-20,P,1
Rented,50374,500,42449,1,5,3,1,1,4,16,1,4,15,5,4,1,5,Parent,47,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_1-4,25,5,6613,2305,77,-31,P,1
Rented,10085792,-1657,1823,5,-5,-4,-1,1,10,2,5,10,-7,16,-9,-10,-10,Child,9,Male,Chinese,Widowed,Yes_in_school,Grade_5-8,-127,-423,922129,13564686,83,22,P,1
Owned_or_being_bought_(loan),3869609,481,75000,1,-8,6,0,0,1,10,3,1,12,5,0,-4,-29,Grandchild,34,Male,Japanese,Widowed,No_not_in_school,Grade_5-8,32,1,189264,0,-2983,1,N,1
Rented,545062,-1130,50828,-15,-2,1,0,-17,4,2,7,-20,11,36,0,2,38,Sibling,26,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_12,5,400,-8566,404021,-139,-48,P,1
Rented,57500,5099,75000,2,-1,-9,0,-11,-8,0,2,-15,3,-24,-12,-10,-24,Other_non-relatives,69,Female,Japanese,Widowed,Yes_in_school,Grade_11,34,33,75000,477122,-25,-8,P,1
Rented,27996,-2387,26125,2,8,-2,-1,11,0,4,0,1,2,-17,7,1,-9,Child,35,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,25,15,-8647,111135,353,-100,N,1
Owned_or_being_bought_(loan),999999,155,30529,4,2,-27,1,4,4,0,3,-9,0,13,1,4,4,Sibling,44,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,4+_years_of_college,26,-220,33228,-1373816,347,24,P,1
Owned_or_being_bought_(loan),62500,-4149,-3941,14,4,-11,10,6,1,2,3,9,11,50,10,-3,-19,Head_Householder,68,Male,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,13,22,5165,763936,37,0,P,1
Rented,-890951,237,23205,2,2,0,1,2,0,0,3,8,27,6,4,2,-14,Grandchild,81,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_9,24,47,164575,0,2264,4,P,1
Rented,67500,837,35115,4,-5,0,0,8,8,7,5,9,3,-27,11,-3,5,Sibling-in-Law,61,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,27,44,45461,26686,420,5,N,1
Rented,2140413,212,3351,1,-6,2,-5,5,2,2,7,4,1,19,4,0,3,Other_relatives,4,Male,Japanese,Widowed,No_not_in_school,Grade_9,-409,-441,3172678,9088791,6,1,P,1
Owned_or_being_bought_(loan),-1082183,111,74410,-15,-3,0,0,20,1,2,3,4,1,-22,3,1,3,Head_Householder,27,Female,Chinese,Never_married_single,Yes_in_school,1_to_3_years_of_college,61,93,74410,597410,1205,5,P,1
Owned_or_being_bought_(loan),-19162918,165,20248,7,3,1,-19,16,10,0,2,6,1,16,7,0,8,Other_non-relatives,49,Female,Chinese,Separated,No_not_in_school,Grade_10,-287,359,8465,9651,251,12,P,1
Owned_or_being_bought_(loan),112500,718,-9065,6,0,2,6,-25,1,-34,-8,7,3,23,18,0,2,Head_Householder,50,Male,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,35,49,2605,2605,363,-12,N,1
Owned_or_being_bought_(loan),-1880626,-2860,25573,5,1,9,1,1,19,2,10,9,0,56,3,-10,4,Head_Householder,48,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_10,41,49,46056,27005,5715,2,P,1
Rented,-1824446,65,14595,5,8,-3,2,5,12,8,2,0,1,10,13,0,-23,Grandchild,23,Male,White,Separated,No_not_in_school,Grade_9,58,47,24721,14595,256,3,P,1
Rented,224260,82,4356,4,1,-11,1,3,0,21,0,2,-25,15,4,1,0,Partner_friend_visitor,55,Female,White,Divorced,No_not_in_school,None_or_preschool,0,0,10627,0,342,-20,P,1
Owned_or_being_bought_(loan),175000,408,41341,-7,6,11,3,16,2,2,0,3,2,4,17,4,5,Grandchild,13,Male,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,34,-750,4653799,-14230592,219,4,P,1
Owned_or_being_bought_(loan),1100686,211,41320,-13,-4,4,0,3,0,0,2,2,6,44,7,1,0,Other_non-relatives,75,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_10,63,512,-1521,-6322388,-827,3,P,1
Owned_or_being_bought_(loan),2556080,253,-6472,6,-6,1,-3,-24,1,10,1,-26,13,7,16,-9,18,Other_relatives,22,Female,Japanese,Widowed,Yes_in_school,Grade_12,13,72,5221,1625,129,6,N,1
Rented,587950,-1571,59181,4,-9,19,1,0,6,-17,0,8,2,20,27,-15,3,Partner_friend_visitor,55,Female,Other_race_nec,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,-87,673,445379,-1899662,165,7,P,1
Rented,158329,-4966,38281,4,9,17,-3,6,10,2,1,2,-12,-87,3,4,-14,Parent-in-Law,13,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_1-4,56,368,848088,3887432,375,17,P,1
Rented,54037,-2752,13167,7,2,2,-6,8,-5,5,4,2,4,-62,5,1,2,Parent,10,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,113,82,-6566046,-12483212,448,35,P,1
Owned_or_being_bought_(loan),780939,-3349,2115,-8,1,-13,-3,2,8,6,3,26,6,7,-27,0,1,Grandchild,-129,Female,White,Separated,No_not_in_school,Grade_1-4,265,-361,2351181,200669,375,2,P,1
Rented,4493572,375,107591,5,-2,-2,2,7,-7,3,5,3,2,59,13,16,15,Partner_friend_visitor,39,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,33,27,390655,-6773544,-483,-48,P,1
Rented,-20239308,212,26090,19,5,0,1,0,4,2,1,0,4,15,11,3,4,Child,26,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,15,42,71133,75499,501,5,P,1
Rented,2136250,1344,10062,3,1,17,-4,-15,3,7,1,0,-20,-29,47,-6,-41,Sibling,54,Male,Black_Negro,Widowed,Yes_in_school,Grade_1-4,35,50,66196,30151,435,-16,P,1
Rented,-648081,75,-2963,15,2,11,7,19,3,0,1,9,4,10,2,2,5,Parent-in-Law,72,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_11,24,44,25509,285020,58,24,P,1
Rented,335645,1446,14699,3,-14,-1,4,2,10,3,3,13,0,49,14,-11,12,Partner_friend_visitor,48,Male,Chinese,Separated,Yes_in_school,Grade_10,31,73,-4700,129994,154,21,P,1
Rented,2348320,237,8410,3,-9,-3,-6,0,7,15,1,58,-7,68,6,28,4,Sibling-in-Law,65,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_1-4,70,78,3805,18468,191,-23,P,1
Rented,2711597,952,6710,-6,3,-30,3,2,13,3,1,0,2,15,2,2,-10,Sibling-in-Law,51,Female,White,Separated,Yes_in_school,Grade_12,41,68,34852,142563,366,21,N,1
Owned_or_being_bought_(loan),112500,282,-1627,4,-9,2,1,1,0,10,0,33,-21,7,5,2,2,Child,60,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,25,682,0,-1610300,1,6,P,1
Owned_or_being_bought_(loan),918081,3530,49755,6,17,3,3,-12,2,6,2,5,2,23,3,6,-18,Other_relatives,59,Female,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,31,33,-5965,26774,1695,6,N,1
Rented,233393,-1012,39569,2,1,3,7,5,10,1,8,11,0,12,-23,1,5,Parent,36,Male,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,53,84,17988,21005,492,4,P,1
Rented,8408148,375,5170,1,-2,13,9,0,2,1,-7,5,0,1,4,1,7,Parent-in-Law,80,Female,Chinese,Separated,No_not_in_school,Grade_9,47,140,3920,-6384286,413,82,P,1
Owned_or_being_bought_(loan),2010612,287,1992,18,-11,-7,9,22,2,0,2,1,0,16,-9,0,0,Partner_friend_visitor,32,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,23,88,-1918,3725,119,-6,P,1
Owned_or_being_bought_(loan),137500,-517,63568,15,4,5,-9,-16,1,0,0,17,4,10,1,-7,0,Parent,22,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,45,52,53184,176914,-128,-9,N,1
Owned_or_being_bought_(loan),67500,-1471,17444,13,0,0,3,12,5,5,2,4,0,9,-10,1,5,Grandchild,68,Female,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,8,-238,308922,3798512,281,5,P,1
Owned_or_being_bought_(loan),6214149,-1114,20010,6,-4,9,-2,1,2,11,0,0,4,13,6,11,0,Grandchild,21,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,26,62,10005,4995,341,2,P,1
Owned_or_being_bought_(loan),-6484490,147,0,1,1,9,0,6,4,1,4,3,3,4,3,1,0,Head_Householder,36,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,0,0,27783,-1927781,1,-31,P,1
Owned_or_being_bought_(loan),85000,1268,35319,-7,-4,-4,-5,5,13,3,3,22,2,62,-29,0,5,Grandchild,18,Female,Chinese,Divorced,Yes_in_school,Grade_10,267,15,-17590142,-2402104,154,21,P,1
Rented,-3437616,105,4315,1,6,-1,3,-10,5,3,2,-13,8,2,6,2,11,Parent-in-Law,-724,Female,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,38,-472,-1413255,3215747,104,4,P,1
Owned_or_being_bought_(loan),138855,1621,49989,4,1,2,6,6,5,1,2,5,3,14,16,0,-9,Grandchild,56,Female,Other_race_nec,Widowed,No_not_in_school,4+_years_of_college,47,137,15743985,949395,-1647,-18,P,1
Owned_or_being_bought_(loan),200000,-1074,73020,2,2,13,17,5,0,4,5,0,0,26,5,3,4,Head_Householder,41,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,69,35,-5477099,755915,-2618,-29,P,1
Owned_or_being_bought_(loan),7684720,375,38479,-19,18,14,1,-75,-7,4,2,-61,1,17,-16,0,9,Parent,65,Female,Chinese,Divorced,No_not_in_school,Grade_10,10,61,110340,505,13,-10,P,1
Rented,77500,7429,12540,5,1,12,0,4,0,-22,2,8,16,9,-10,1,8,Sibling,42,Female,Black_Negro,Separated,Yes_in_school,4+_years_of_college,43,49,160422,32769,154,6,P,1
Owned_or_being_bought_(loan),52500,371,39522,7,1,4,1,12,-10,9,2,3,7,3,0,4,32,Other_relatives,30,Male,Japanese,Widowed,Yes_in_school,Grade_11,71,-295,-7272093,5816687,222,43,P,1
Owned_or_being_bought_(loan),-4644401,-771,6978,8,8,6,1,29,2,0,4,3,1,5,-28,1,18,Partner_friend_visitor,156,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,6,-129,3947,893993,134,9,P,1
Rented,175000,-1275,40510,11,0,2,3,-10,1,5,6,0,2,-58,-10,0,8,Spouse,9,Female,White,Divorced,Yes_in_school,Grade_5-8,17,54,14005,63270,112,24,N,1
Owned_or_being_bought_(loan),7086,-1309,12452,7,-1,-3,-23,-14,1,3,3,4,-13,33,-21,-2,2,Sibling-in-Law,24,Male,White,Divorced,Yes_in_school,Grade_11,17,11,1285,10005,216,2,N,1
Rented,112509,665,-45786,6,18,0,7,5,6,10,0,0,10,17,9,-12,-14,Other_non-relatives,6,Female,Chinese,Divorced,No_not_in_school,None_or_preschool,485,454,-2790600,-4303164,2974,1,P,1
Rented,56547,-3753,8275,2,2,-4,-9,5,5,5,-7,1,0,3,4,-9,1,Spouse,74,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,410,-732,54452,-5308588,188,7,P,1
Rented,16250,-4339,-5078,3,2,-1,-3,15,1,8,0,-25,-8,19,26,4,2,Parent,12,Female,Chinese,Never_married_single,No_not_in_school,Grade_1-4,27,45,50930,32413,55,6,P,1
Rented,85000,1942,11065,3,-4,0,1,12,-8,4,1,-12,0,5,8,13,14,Parent-in-Law,35,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,19,17,8060,5152,127,1,P,1
Owned_or_being_bought_(loan),-13034182,287,12873,4,6,-5,0,4,2,0,6,7,-7,1,0,3,6,Grandchild,78,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_9,13,46,24403,1070,393,17,P,1
Owned_or_being_bought_(loan),23750,290,18960,7,-12,-12,-6,18,5,1,2,0,1,7,0,3,4,Parent-in-Law,46,Female,White,Divorced,Yes_in_school,Grade_1-4,2,-157,-1185220,4080431,89,5,P,1
Owned_or_being_bought_(loan),429795,6,42650,1,1,0,-13,9,7,7,-7,6,9,44,8,1,2,Spouse,30,Male,Black_Negro,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,37,68,15665,13005,416,5,P,1
Rented,163219,2901,65333,1,0,1,10,1,2,-9,1,17,0,5,6,0,9,Other_non-relatives,23,Female,White,Never_married_single,Yes_in_school,Grade_10,41,68,43010,8089,276,12,P,1
Owned_or_being_bought_(loan),85000,3318,22210,5,2,2,2,9,-8,8,2,1,5,4,1,3,8,Spouse,55,Female,Black_Negro,Separated,Yes_in_school,4+_years_of_college,-194,118,8228,429876,249,115,P,1
Owned_or_being_bought_(loan),4527036,195,10135,1,0,2,1,1,-5,0,0,28,-5,12,0,-3,6,Grandchild,14,Male,American_Indian,Separated,Yes_in_school,Grade_9,19,19,69611,80830,206,5,P,1
Owned_or_being_bought_(loan),155623,2178,20425,7,0,2,4,5,4,4,-12,9,22,5,6,1,0,Child-in-law,24,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_10,31,33,93776,29735,418,8,P,1
Owned_or_being_bought_(loan),3190528,85,15446,7,1,0,2,-18,0,0,7,4,10,58,9,1,30,Sibling,83,Male,White,Widowed,Yes_in_school,None_or_preschool,0,0,15386,170902,242,19,P,1
Rented,77500,1136,26767,2,-17,3,-1,5,10,2,5,5,9,7,5,0,-39,Head_Householder,34,Female,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,17,86,15010,77241,385,1,P,1
Rented,999999,107,20931,1,1,6,0,24,4,8,-16,3,5,16,22,1,1,Spouse,48,Male,Japanese,Divorced,Yes_in_school,Grade_10,30,67,42413,24189,422,-34,P,1
Owned_or_being_bought_(loan),77714,16,12492,2,-9,12,0,8,2,3,16,1,-8,-28,20,-3,-14,Parent,9,Male,White,Separated,Yes_in_school,Grade_12,-106,57,6039593,251356,204,-59,P,1
Owned_or_being_bought_(loan),308832,155,25625,2,6,5,5,-8,2,3,3,-29,-6,-27,3,1,-32,Other_relatives,16,Female,Japanese,Never_married_single,Yes_in_school,Grade_9,18,44,2935,13139,186,73,P,1
Rented,81505,768,68817,7,0,-1,1,15,1,8,4,1,2,22,7,0,-20,Other_relatives,62,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,495,348,2535,-1047365,1335,17,P,1
Owned_or_being_bought_(loan),765960,2043,20248,1,-6,1,5,1,17,11,0,-10,3,16,5,-3,1,Partner_friend_visitor,-649,Female,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,2,338,12290,11965,368,0,P,1
Owned_or_being_bought_(loan),2246563,578,6555,3,0,-17,-10,7,7,0,2,1,1,10,2,3,0,Parent,52,Male,Other_race_nec,Separated,No_not_in_school,Grade_9,135,77,-481,946873,305,-45,P,1
Rented,72500,615,2811,10,-7,6,2,-10,10,2,3,21,2,9,1,-12,8,Child,76,Female,White,Married_spouse_present,No_not_in_school,Grade_11,22,51,2825,28871,-566,35,P,1
Owned_or_being_bought_(loan),72500,-1583,6009,3,-4,3,0,6,0,4,3,13,-20,3,4,1,-59,Partner_friend_visitor,75,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,59,-499,36410,-4217102,70,7,P,1
Rented,21250,-924,17085,6,1,0,-6,0,4,0,8,9,0,9,5,1,-24,Grandchild,65,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,411,-193,157083,3282284,161,-24,P,1
Rented,14996651,375,25005,2,1,5,1,-28,0,4,1,2,2,36,8,0,25,Sibling-in-Law,69,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,77,62,96666,25005,-1501,2,P,1
Rented,8207161,269,7300,2,0,-2,0,7,4,6,2,5,12,-24,9,1,8,Parent,21,Male,Chinese,Widowed,Yes_in_school,Grade_10,-149,5,3847319,8393230,124,-8,P,1
Rented,-312743,195,18405,4,1,-6,7,0,0,-14,7,6,-5,5,6,0,4,Head_Householder,37,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,20,9,4775,4775,215,63,P,1
Rented,175000,3376,67378,9,-10,-13,3,3,0,32,5,24,16,6,8,1,3,Grandchild,49,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_1-4,20,9,8450,0,258,7,P,1
Rented,-1429050,262,50410,-6,-5,0,-1,9,-8,5,4,1,-7,4,1,0,1,Parent,62,Male,Japanese,Divorced,Yes_in_school,Grade_1-4,259,297,3600879,5846436,501,-39,P,1
Owned_or_being_bought_(loan),13594937,958,35040,3,-10,4,-3,22,-26,0,1,4,2,6,8,6,8,Child,53,Female,American_Indian,Separated,Yes_in_school,Grade_12,27,-455,20890,19955,-1649,0,N,1
Rented,175000,307,44130,16,1,0,-8,3,0,-9,2,8,2,30,14,2,8,Child-in-law,19,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,79,-98,3889383,6066459,353,-43,P,1
Rented,67500,475,32827,1,2,3,0,1,-53,4,3,2,-5,8,13,0,5,Head_Householder,733,Male,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,-113,-577,861387,-6263501,171,24,P,1
Owned_or_being_bought_(loan),200941,1105,63189,18,0,0,2,-16,2,3,2,2,1,-28,37,2,4,Other_relatives,-654,Male,Other_race_nec,Separated,No_not_in_school,Grade_12,3,624,-3140098,-1946549,2037,6,P,1
Owned_or_being_bought_(loan),200000,-2550,64020,3,3,1,3,4,6,0,2,-19,2,14,0,0,13,Grandchild,-457,Female,White,Separated,No_not_in_school,Grade_12,1,360,401202,538964,-1357,2,P,1
Rented,24151930,450,19705,5,-3,1,3,18,0,-22,1,5,5,16,0,15,4,Spouse,41,Male,White,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,25,20,14283,306,41,10,P,1
Owned_or_being_bought_(loan),52500,-3022,11085,-6,-3,-6,0,5,0,0,-23,2,-4,2,-15,0,0,Child,62,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,5,28,11085,95953,192,1,P,1
Rented,45812,-902,42810,1,15,2,0,6,8,4,4,2,-13,15,-8,6,-10,Child-in-law,46,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,31,73,98835,31005,164,6,P,1
Owned_or_being_bought_(loan),5822756,185,35579,1,-5,0,0,-30,6,5,4,3,6,5,38,4,8,Partner_friend_visitor,28,Female,White,Widowed,Yes_in_school,None_or_preschool,108,85,5574,22171,396,-7,P,1
Rented,-4936864,105,764,3,-4,1,-9,4,0,8,0,-10,5,7,0,1,4,Parent-in-Law,45,Female,Chinese,Separated,No_not_in_school,Grade_9,60,15,79841,10005,123,6,N,1
Owned_or_being_bought_(loan),821131,145,18810,-7,19,-3,4,20,4,4,7,0,-6,28,-14,0,-15,Spouse,194,Female,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,-139,-317,-3044551,870406,172,-38,P,1
Owned_or_being_bought_(loan),13672572,287,16640,1,1,1,1,5,0,1,6,3,-13,4,-24,15,2,Head_Householder,54,Male,American_Indian,Separated,No_not_in_school,Grade_9,26,18,161562,9795,218,-18,P,1
Owned_or_being_bought_(loan),370232,237,36007,4,-4,-13,-6,0,0,1,4,1,17,5,-15,2,-21,Child,67,Female,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,-121,283,-5705789,-69568,78,2,P,1
Rented,-20918282,135,1929,-11,-15,7,5,-12,0,8,0,16,2,33,3,1,2,Spouse,37,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_1-4,492,156,205,1526,50,1,N,1
Owned_or_being_bought_(loan),968429,-776,22010,3,2,3,1,4,-14,-11,2,6,0,5,1,3,26,Other_relatives,52,Female,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,7,41,15005,126672,386,4,P,1
Owned_or_being_bought_(loan),336185,1043,42298,5,2,-9,-9,33,2,2,1,6,2,9,7,2,-13,Partner_friend_visitor,29,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,26,12,6005,152977,446,-46,N,1
Rented,71039,377,33368,1,-9,-2,5,1,5,6,7,1,10,1,4,3,1,Spouse,60,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,36,43,5810,90826,-1775,21,P,1
Rented,19059250,175,32513,1,2,1,3,11,0,-13,2,1,18,16,2,5,10,Sibling,49,Female,American_Indian,Separated,No_not_in_school,1_to_3_years_of_college,16,15,7229,905,99,5,P,1
Owned_or_being_bought_(loan),542797,2031,24660,4,11,7,3,1,6,1,1,-13,10,2,10,-8,7,Partner_friend_visitor,41,Female,Black_Negro,Divorced,No_not_in_school,Grade_5-8,58,17,48129,24221,333,2,P,1
Owned_or_being_bought_(loan),3407917,262,18767,17,2,-3,4,5,4,5,0,1,-7,19,-14,1,0,Grandchild,11,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_12,28,874,-1922,7205,87,0,P,1
Rented,5003777,450,32520,6,-7,1,2,12,4,4,3,0,3,5,-13,-4,24,Other_relatives,40,Female,Other_race_nec,Separated,No_not_in_school,Grade_12,41,68,10505,196280,364,11,N,1
Owned_or_being_bought_(loan),79500,349,15548,4,1,1,3,1,1,-9,1,10,-9,3,7,2,5,Sibling,24,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,4+_years_of_college,42,44,2755,0,276,0,P,1
Rented,-271505,232,75000,6,2,0,5,-23,13,1,2,-10,-11,5,-21,0,2,Sibling,-232,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,16,137,5750427,-6265518,7357,8,P,1
Rented,-12262858,498,-5177,6,1,-3,1,0,1,0,6,2,2,3,3,0,-14,Grandchild,43,Female,Black_Negro,Separated,No_not_in_school,Grade_10,24,-65,-5336,403,41,43,P,1
