ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,57500,-2563,71497,1,-3,1,1,12,1,1,2,6,-13,11,1,2,7,Head_Householder,25,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_10,13,10,4322,6700,173,6,P,1
Owned_or_being_bought_(loan),-5343850,287,33275,3,0,12,-2,3,3,0,4,-30,3,11,4,0,8,Child-in-law,45,Male,Chinese,Widowed,No_not_in_school,Grade_9,31,33,29735,29735,435,7,N,1
Rented,-1095104,3634,20215,1,-6,4,2,-22,1,2,0,-34,1,5,4,1,1,Parent,31,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,23,89,22843,3205,227,-16,P,1
Rented,-49584,450,33516,2,-4,17,-13,1,3,11,3,49,2,7,1,1,53,Child-in-law,8,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_11,-128,251,555,556555,290,-12,P,1
Owned_or_being_bought_(loan),517727,237,-1997,7,1,0,1,0,1,5,2,20,13,1,0,2,1,Child,530,Male,American_Indian,Divorced,Yes_in_school,Grade_1-4,30,15,-7680,31296,158,5,N,1
Owned_or_being_bought_(loan),-703387,339,14376,-7,-5,1,2,23,5,5,1,2,-13,59,11,-5,24,Head_Householder,39,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,59,52,26587,7005,185,6,P,1
Owned_or_being_bought_(loan),-1411811,325,50391,3,-13,2,8,-15,1,3,3,7,4,3,13,2,5,Head_Householder,0,Female,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,14,-579,3497100,-443707,167,16,P,1
Owned_or_being_bought_(loan),761286,-2831,3005,4,0,2,1,6,-11,14,11,8,1,34,-10,0,17,Sibling,22,Female,Black_Negro,Widowed,No_not_in_school,Grade_12,46,16,250890,3005,62,5,P,1
Rented,4494229,165,14310,7,1,-2,7,-28,-16,1,-10,14,1,5,1,1,2,Other_non-relatives,26,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_9,-50,-287,14310,32506,285,5,P,1
Owned_or_being_bought_(loan),-19261438,287,-1070,-16,-2,-6,9,14,-11,5,0,4,15,20,0,4,-14,Spouse,41,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,41,72,25485,25485,500,-5,P,1
Owned_or_being_bought_(loan),-11111626,262,12005,2,5,2,3,5,5,3,0,10,6,5,3,0,3,Spouse,2,Male,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,118,-331,10941901,-3866401,199,8,P,1
Owned_or_being_bought_(loan),95000,88,19500,3,2,4,-4,-40,6,7,4,-26,5,9,8,3,1,Partner_friend_visitor,21,Male,Chinese,Divorced,No_not_in_school,Grade_11,151,-354,4282188,927146,324,34,P,1
Rented,903738,212,6059,3,15,-5,-9,7,8,4,1,5,2,13,12,0,10,Sibling-in-Law,76,Female,Chinese,Never_married_single,No_not_in_school,Grade_5-8,57,355,6185,6847980,179,2,P,1
Rented,229343,559,39084,7,1,1,0,5,7,2,0,-9,-3,19,5,4,0,Other_relatives,43,Female,Chinese,Widowed,Yes_in_school,Grade_1-4,9,61,9412,13005,173,29,P,1
Owned_or_being_bought_(loan),-5472898,450,15085,4,0,4,2,22,3,3,-11,8,-5,-24,-16,1,0,Grandchild,29,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,16,26,15085,15085,398,2,P,1
Rented,999999,1463,17005,3,2,1,-7,-11,0,-11,2,-13,9,8,11,15,17,Grandchild,40,Female,American_Indian,Widowed,Yes_in_school,Grade_5-8,19,47,28005,162717,501,-10,P,1
Owned_or_being_bought_(loan),62500,227,-7240,4,13,16,19,9,4,6,2,1,-14,43,1,12,4,Other_non-relatives,9,Male,White,Divorced,No_not_in_school,Grade_10,2,1017,19653012,-3085279,308,2,P,1
Rented,585882,3179,17905,17,-7,1,1,-16,0,0,3,-14,3,4,18,0,21,Grandchild,73,Female,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,0,0,4692,7105720,238,-10,P,1
Rented,488151,194,41504,7,-4,12,0,4,6,0,6,6,7,16,-13,0,3,Child-in-law,27,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,36,46,3305,42567,87,-35,N,1
Owned_or_being_bought_(loan),3517806,57,58165,1,8,-1,2,5,-5,2,1,1,17,-23,7,1,4,Parent-in-Law,16,Male,Chinese,Widowed,Yes_in_school,Grade_1-4,-103,207,304136,424638,8758,9,P,1
Owned_or_being_bought_(loan),-5444334,317,12010,16,2,4,1,-26,1,5,5,-23,4,4,-18,1,27,Child-in-law,25,Female,American_Indian,Divorced,No_not_in_school,Grade_12,17,13,29315,6005,197,24,N,1
Owned_or_being_bought_(loan),2430564,325,74160,-11,3,3,3,7,-12,0,5,1,14,21,-10,-3,9,Other_non-relatives,-147,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_12,-145,285,2241774,4134676,7,-19,P,1
Rented,112500,191,57260,2,-1,-3,1,9,5,6,4,5,18,20,6,-10,-14,Sibling-in-Law,34,Female,Other_race_nec,Divorced,Yes_in_school,Grade_11,34,68,35060,15568,172,6,P,1
Rented,112500,452,31075,1,-5,0,0,6,1,1,-8,4,-5,15,4,5,-32,Grandchild,10,Female,Japanese,Separated,No_not_in_school,4+_years_of_college,66,48,16005,39995,-4012,-16,P,1
Rented,6080029,212,52983,26,1,-7,0,-12,10,9,4,1,7,5,3,3,1,Sibling,37,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,23,18,16795,16795,170,-15,P,1
Owned_or_being_bought_(loan),9524452,-622,8845,3,-22,9,5,4,1,-15,1,40,3,-43,4,0,-9,Partner_friend_visitor,21,Male,Chinese,Separated,No_not_in_school,Grade_12,38,66,13534,1953,233,2,P,1
Owned_or_being_bought_(loan),112500,-1284,48441,-25,2,8,-2,13,20,1,2,6,2,10,-31,3,-22,Sibling-in-Law,6,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,62,-564,3545175,-3782538,-144,75,P,1
Rented,5711561,453,20510,4,0,2,-6,15,1,6,0,4,0,15,-10,6,5,Head_Householder,48,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,20,8,20510,18005,501,-1,P,1
Owned_or_being_bought_(loan),-5809042,325,14433,2,3,5,7,-11,2,0,4,-12,-3,30,-14,6,9,Sibling,54,Female,White,Divorced,Yes_in_school,4+_years_of_college,67,49,6769,4580,300,-38,P,1
Rented,-3844503,237,5303,5,0,-2,-7,7,7,15,3,22,1,5,-22,-4,1,Sibling-in-Law,17,Female,White,Separated,Yes_in_school,None_or_preschool,34,49,6830,114,222,25,P,1
Rented,195992,-2440,8175,1,1,3,-4,6,5,7,0,7,0,-42,17,7,4,Parent,-418,Male,Other_race_nec,Widowed,Yes_in_school,Grade_10,-104,356,-1675245,-8312924,2,-22,P,1
Owned_or_being_bought_(loan),-323478,155,2662,6,1,1,-4,1,12,0,-8,11,-10,1,7,2,10,Other_non-relatives,37,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_12,20,0,-1240,6939,17,1,P,1
Rented,31377,325,2205,14,14,-6,2,8,0,4,7,-12,10,1,-10,5,3,Child,33,Female,Black_Negro,Separated,Yes_in_school,Grade_10,42,78,12619,89410,58,-27,P,1
Rented,-529894,400,28660,-8,-2,1,1,6,0,20,3,13,10,4,7,-5,18,Parent,-241,Male,Black_Negro,Widowed,Yes_in_school,None_or_preschool,117,272,4884765,3654307,239,-79,P,1
Rented,28750,3957,21704,2,18,5,10,-34,1,4,1,6,-6,-32,-9,2,2,Child,80,Female,Chinese,Never_married_single,Yes_in_school,Grade_10,80,617,8223,-3704025,-1324,3,P,1
Owned_or_being_bought_(loan),-1105819,115,11024,6,10,7,-5,-25,10,4,7,0,2,6,3,-4,0,Parent-in-Law,30,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_11,22,61,9393,6005,257,-10,P,1
Rented,229807,2601,6660,7,-2,2,0,-11,0,-14,3,58,2,-32,-14,9,0,Parent,31,Female,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,-274,-210,5005,-5456652,151,8,P,1
Owned_or_being_bought_(loan),31658,393,56446,2,-3,-4,6,-12,-19,3,1,-19,6,3,0,0,-19,Sibling,25,Male,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,41,68,156015,-4247875,341,10,P,1
Owned_or_being_bought_(loan),-8704555,1027,3189,4,2,0,-4,23,3,0,1,3,-7,18,-9,-11,3,Spouse,25,Male,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,33,46,30617,0,55,-8,P,1
Rented,2528157,169,16663,4,1,-5,2,-12,8,5,0,3,12,6,4,-3,4,Sibling,9,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,-224,140,289660,366315,115,-72,P,1
Rented,175000,316,55680,1,10,14,3,-11,-13,7,0,-13,1,18,6,13,0,Other_non-relatives,23,Female,Japanese,Widowed,Yes_in_school,None_or_preschool,38,68,16330,16195,390,6,N,1
Owned_or_being_bought_(loan),-7342025,-520,-383079,8,6,-5,1,14,5,1,3,5,3,48,4,4,5,Spouse,10,Male,American_Indian,Widowed,Yes_in_school,4+_years_of_college,32,-383,403783,255333,-2802,-22,P,1
Owned_or_being_bought_(loan),260925,417,5207,4,-5,4,9,27,0,-9,0,5,7,15,6,-5,6,Spouse,24,Male,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,194,8,10005,57271,348,-5,P,1
Rented,8610970,325,10920,3,0,3,0,3,2,0,0,7,2,3,0,0,1,Partner_friend_visitor,31,Female,American_Indian,Widowed,Yes_in_school,Grade_5-8,63,-45,181560,10005,191,1,P,1
Owned_or_being_bought_(loan),-8740207,325,17109,2,1,-3,11,0,0,2,3,2,5,3,-13,-7,33,Spouse,39,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,27,88,53907,10777,328,-19,N,1
Owned_or_being_bought_(loan),232434,489,-7626,6,-7,8,1,6,5,0,4,2,3,6,3,-3,4,Sibling,88,Female,Chinese,Never_married_single,No_not_in_school,Grade_10,-41,-1180,44106,248443,180,0,P,1
Owned_or_being_bought_(loan),-1341349,185,9210,3,-5,9,-3,8,6,4,0,9,2,13,37,11,14,Parent,15,Female,Other_race_nec,Separated,No_not_in_school,Grade_10,20,9,25945,7176,201,4,P,1
Rented,4009316,356,-1509,-10,7,-1,3,4,4,-14,0,-23,3,29,2,-5,16,Grandchild,20,Male,Black_Negro,Married_spouse_present,No_not_in_school,4+_years_of_college,18,76,26713,-2770761,234,14,P,1
Owned_or_being_bought_(loan),999999,2458,21915,2,2,1,1,6,3,0,1,7,-3,5,2,2,4,Other_non-relatives,52,Male,Other_race_nec,Widowed,Yes_in_school,Grade_10,13,23,-1648,11569972,11,13,N,1
Owned_or_being_bought_(loan),5227035,262,24005,-12,-4,4,-2,2,-8,-10,0,5,2,34,-3,-9,1,Partner_friend_visitor,56,Female,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,0,0,-2302,280357,276,1,P,1
Owned_or_being_bought_(loan),5516909,212,7477,8,1,1,1,9,-7,3,6,9,0,3,6,1,-10,Other_relatives,63,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_10,17,18,8535,530,225,5,P,1
Rented,57500,232,23915,4,2,0,4,4,-7,1,-8,1,0,7,2,1,5,Sibling-in-Law,6,Male,American_Indian,Separated,No_not_in_school,Grade_12,103,337,2199910,192835,250,-43,P,1
Rented,999999,470,46412,1,0,-2,3,9,6,4,3,4,-11,5,8,1,1,Sibling,33,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,26,35,16560,21611,219,3,P,1
Rented,-2421872,500,8970,12,11,-5,0,0,0,3,1,0,0,12,12,-16,14,Head_Householder,37,Female,Black_Negro,Widowed,Yes_in_school,None_or_preschool,78,71,14466,1917,236,-10,N,1
Owned_or_being_bought_(loan),392740,-772,19289,20,-6,-4,5,3,2,8,-8,-40,-6,21,5,-20,-23,Sibling-in-Law,797,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,-115,215,-2439163,-604111,342,0,P,1
Owned_or_being_bought_(loan),9457685,2586,17305,17,-7,-20,2,-11,5,3,0,14,9,12,5,-4,18,Head_Householder,116,Female,White,Married_spouse_absent,No_not_in_school,Grade_11,178,93,6737895,251765,203,17,P,1
Owned_or_being_bought_(loan),696151,6629,42005,3,1,-11,1,5,0,4,-9,2,1,42,-12,1,-16,Other_relatives,30,Female,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,23,35,2575,17855,211,-19,P,1
Rented,-6733975,229,38220,13,2,7,0,0,1,0,1,6,28,19,7,1,-27,Partner_friend_visitor,42,Male,Chinese,Separated,No_not_in_school,4+_years_of_college,70,34,262532,2205,-2029,1,P,1
Owned_or_being_bought_(loan),285532,237,33970,1,7,2,-21,0,-12,8,0,16,-5,3,5,2,1,Head_Householder,1,Male,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,37,49,19175,95741,207,-12,P,1
Rented,596042,-3173,65231,1,1,12,6,2,2,6,2,1,-11,10,-33,21,0,Grandchild,55,Female,Black_Negro,Widowed,Yes_in_school,Grade_5-8,20,44,5005,1103,406,-13,P,1
Rented,7428468,262,27050,6,0,-12,0,6,4,0,6,0,0,1,10,1,1,Child,44,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,2,46,20285,20285,501,2,P,1
Rented,-6079062,1,13166,6,-1,-5,5,2,5,4,-27,1,-6,-30,0,-7,4,Child,-167,Female,White,Married_spouse_present,Yes_in_school,Grade_9,34,0,-12759271,-3287480,212,-14,P,1
Rented,-2460216,514,-1800,1,-6,1,14,2,7,7,2,5,27,15,2,9,6,Parent,89,Male,White,Never_married_single,Yes_in_school,Grade_11,46,-361,46639,72477,-4649,6,P,1
Owned_or_being_bought_(loan),93071,-1106,75000,6,11,-2,2,17,-8,2,5,9,11,4,1,12,7,Partner_friend_visitor,10,Male,Other_race_nec,Divorced,No_not_in_school,Grade_10,8,67,712837,-101832,-1913,5,P,1
Owned_or_being_bought_(loan),-199422,262,46224,2,2,-2,7,16,0,0,5,1,3,-29,1,2,1,Other_non-relatives,19,Male,Japanese,Widowed,Yes_in_school,Grade_12,28,28,8347,38257,210,5,N,1
Rented,7250905,216,10615,1,8,3,0,7,2,4,0,0,11,21,0,0,28,Sibling-in-Law,7,Female,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,120,203,3849278,-7681696,436,-17,P,1
Rented,85000,2140,34222,3,5,-10,7,0,0,1,3,2,1,3,3,0,8,Sibling,49,Female,Japanese,Separated,Yes_in_school,Grade_5-8,20,18,8283,13970,418,-16,P,1
Owned_or_being_bought_(loan),7065965,332,18769,-10,0,2,2,6,11,2,8,8,-11,5,2,3,3,Head_Householder,85,Male,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,21,8,-9211,30316,326,24,P,1
Rented,2808196,203,5575,3,8,7,-4,3,4,4,10,5,4,12,1,2,4,Other_non-relatives,36,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,0,0,-2158131,-1264609,308,1,P,1
Owned_or_being_bought_(loan),-4905560,328,34696,7,1,-5,1,8,0,0,3,11,0,-23,2,0,4,Partner_friend_visitor,56,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,41,68,131510,9885,-4586,-19,N,1
Owned_or_being_bought_(loan),-3714461,266,-4175,4,-3,-4,1,17,1,6,1,-9,22,-20,21,5,6,Child,82,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_10,-83,145,-6105,555505,171,-9,P,1
Owned_or_being_bought_(loan),3083873,137,12805,-10,-7,3,-3,3,5,1,2,0,0,3,2,4,9,Parent,30,Female,Black_Negro,Divorced,Yes_in_school,None_or_preschool,28,13,32973,12805,477,-5,P,1
Owned_or_being_bought_(loan),126598,-2422,2170,19,-3,2,-2,24,5,7,4,0,0,3,1,12,16,Parent,44,Male,Japanese,Married_spouse_present,No_not_in_school,4+_years_of_college,134,103,-8639,2291935,37,39,P,1
Owned_or_being_bought_(loan),6012766,31,27410,2,-3,-3,1,-11,-11,6,1,-7,4,-29,0,10,-10,Other_relatives,27,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,65,27,10005,36486,369,5,P,1
Owned_or_being_bought_(loan),-242706,155,8445,4,0,0,1,0,5,8,6,-14,9,4,0,0,8,Grandchild,11,Female,American_Indian,Never_married_single,Yes_in_school,Grade_5-8,8,397,11741835,-4913471,416,1,P,1
Owned_or_being_bought_(loan),-3234148,1365,4005,2,3,1,-10,-35,3,7,0,0,5,6,5,-5,2,Other_relatives,579,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,127,423,-2124558,31284,40,6,P,1
Owned_or_being_bought_(loan),18750,-1878,49286,5,-8,2,1,1,10,0,3,4,6,17,2,6,4,Spouse,64,Male,Other_race_nec,Separated,No_not_in_school,Grade_5-8,9,463,-7763398,-7839871,307,15,P,1
Owned_or_being_bought_(loan),586330,500,15005,7,2,2,1,7,5,0,3,3,0,2,2,0,1,Head_Householder,14,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_5-8,0,0,999999,999999,298,7,P,1
Rented,290435,491,43679,1,-3,0,-1,19,3,0,-11,12,-9,29,5,1,3,Other_relatives,40,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,132,46,1565,77753,501,26,P,1
Owned_or_being_bought_(loan),-1577426,338,61290,2,3,10,4,-11,4,7,1,2,0,1,-20,-8,6,Child-in-law,18,Female,White,Separated,No_not_in_school,None_or_preschool,-392,-655,4255917,5453779,-1411,14,P,1
Owned_or_being_bought_(loan),-5979887,1420,52343,-9,-4,-9,3,4,1,3,16,9,-4,4,11,-9,-21,Parent,43,Female,White,Widowed,No_not_in_school,Grade_10,74,38,46926,36234,302,-42,P,1
Owned_or_being_bought_(loan),9550455,287,0,21,2,17,-1,9,3,2,0,17,4,2,-10,6,10,Other_non-relatives,-160,Female,White,Married_spouse_present,No_not_in_school,Grade_11,8,-321,3558365,4057804,50,2,P,1
Owned_or_being_bought_(loan),62500,-1616,20960,2,0,2,0,2,3,11,3,0,18,14,-7,1,8,Child-in-law,72,Male,Japanese,Separated,Yes_in_school,4+_years_of_college,-96,110,1883,-5821342,357,15,P,1
Rented,999999,465,47215,2,2,12,7,14,5,7,11,1,7,-44,2,0,4,Child-in-law,20,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,4+_years_of_college,7,57,3425413,8068863,422,-11,P,1
Rented,468580,8441,50005,2,11,3,2,4,0,10,3,2,-8,14,-6,8,2,Parent-in-Law,-359,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,1_to_3_years_of_college,18,44,8280808,992573,-2496,28,P,1
Owned_or_being_bought_(loan),8297350,-1526,68117,2,-14,0,0,3,2,3,5,1,8,5,17,-3,2,Grandchild,31,Female,White,Never_married_single,No_not_in_school,1_to_3_years_of_college,25,44,122589,15005,-522,-98,P,1
Rented,722453,-765,48015,6,-2,4,11,7,-16,8,0,-16,8,19,4,-10,-14,Head_Householder,42,Male,Japanese,Never_married_single,No_not_in_school,Grade_9,42,86,19005,35135,1683,24,P,1
Owned_or_being_bought_(loan),-489118,480,30010,1,0,-7,-6,0,4,2,1,-10,0,90,-16,2,5,Other_non-relatives,83,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,0,0,30010,97401,501,8,P,1
Rented,8648648,212,7340,3,23,2,-4,5,1,4,1,-16,0,57,9,0,1,Head_Householder,20,Female,Black_Negro,Separated,Yes_in_school,Grade_1-4,-397,-467,-2695602,216668,99,21,P,1
Rented,112500,989,46570,2,5,-7,0,35,17,6,4,6,3,-23,-11,1,6,Partner_friend_visitor,33,Female,White,Married_spouse_present,Yes_in_school,Grade_11,31,56,457741,41816,501,2,P,1
Rented,85000,621,36955,8,1,2,15,10,4,2,-11,1,3,6,-19,2,-9,Partner_friend_visitor,14,Female,White,Separated,No_not_in_school,4+_years_of_college,117,-330,-567859,6270259,501,3,P,1
Owned_or_being_bought_(loan),10297,273,16400,2,1,6,1,0,14,5,5,5,13,10,5,1,2,Parent-in-Law,11,Female,American_Indian,Divorced,Yes_in_school,Grade_10,20,8,1438,401,279,4,P,1
Owned_or_being_bought_(loan),-1255791,165,28566,1,1,12,1,22,4,6,2,0,1,3,-27,-6,18,Parent,32,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,26,13,4951,5005,170,96,P,1
Rented,1985416,3198,31743,6,10,1,1,3,-12,-14,6,0,5,-19,8,12,-11,Child,65,Female,White,Widowed,Yes_in_school,None_or_preschool,53,80,8175,0,-57,2,P,1
Owned_or_being_bought_(loan),-3492178,75,21114,1,4,3,-13,-18,3,4,-7,-20,1,1,6,-4,-23,Child,79,Male,Other_race_nec,Separated,No_not_in_school,Grade_10,32,53,-749,-4082089,148,22,P,1
Rented,-6837680,0,5545,2,-3,13,0,5,16,1,1,5,3,19,-23,1,2,Other_relatives,61,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,87,-652,36428,2088953,370,23,P,1
Rented,277299,-870,55015,1,3,7,1,5,-6,8,0,14,2,1,0,3,7,Grandchild,54,Male,Black_Negro,Separated,No_not_in_school,Grade_10,-117,-105,-6513155,2532934,157,12,P,1
Rented,20232,2213,15714,-13,3,14,4,2,-9,-19,21,0,-11,29,5,-3,4,Head_Householder,11,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_10,391,68,-429187,-1138502,262,5,P,1
Owned_or_being_bought_(loan),21946078,323,3380,4,2,-5,5,-26,5,1,2,0,0,7,-12,-5,-11,Other_non-relatives,85,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,1_to_3_years_of_college,27,-339,56594,1699,173,12,N,1
Rented,95000,0,9352,7,18,2,-5,6,5,4,2,9,2,2,4,7,0,Parent-in-Law,21,Male,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,20,45,5805,12935,153,0,P,1
Rented,48547,1015,16154,1,-8,1,2,8,3,4,0,29,3,5,-48,-3,9,Child-in-law,48,Male,White,Married_spouse_absent,No_not_in_school,Grade_9,56,63,2651,1652737,89,-55,P,1
Rented,2087592,500,25292,2,0,2,13,-20,-17,0,8,2,2,-31,4,-7,2,Parent,19,Female,White,Married_spouse_absent,Yes_in_school,Grade_9,25,44,0,75648,31,40,P,1
Owned_or_being_bought_(loan),85000,1338,52705,5,1,-5,2,3,-10,0,4,5,-12,17,3,-7,3,Child-in-law,23,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,-158,78,19417096,-4513073,-761,19,P,1
Rented,107172,1027,22411,2,1,3,-6,4,-7,-9,8,9,8,4,6,2,21,Head_Householder,30,Female,American_Indian,Divorced,No_not_in_school,Grade_5-8,35,62,232168,42096,457,5,P,1
Owned_or_being_bought_(loan),95000,468,63034,4,23,1,-3,12,2,4,1,9,-9,1,-38,-20,8,Spouse,21,Female,White,Never_married_single,Yes_in_school,Grade_1-4,26,82,35271,4505,248,11,P,1
Owned_or_being_bought_(loan),163436,570,56641,1,4,0,0,4,0,11,1,11,-7,2,2,-11,-19,Other_relatives,2,Male,Black_Negro,Divorced,Yes_in_school,Grade_1-4,14,33,9005,9005,456,-75,P,1
Rented,57500,-556,27630,9,0,1,1,0,1,8,7,0,1,9,26,-4,1,Other_relatives,34,Female,American_Indian,Separated,Yes_in_school,Grade_5-8,29,77,85548,16232,7325,-10,P,1
Owned_or_being_bought_(loan),-1745924,308,1380,5,3,4,0,15,0,9,4,6,0,6,8,1,3,Child-in-law,7,Female,Chinese,Divorced,No_not_in_school,Grade_12,354,-294,-202198,7426155,133,10,P,1
Owned_or_being_bought_(loan),52500,-567,73910,6,-8,-21,0,12,1,10,7,-18,-11,9,27,13,-28,Sibling-in-Law,13,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,30,47,1495,1135,1600,19,P,1
Rented,611255,-3518,16960,1,-6,5,0,1,6,18,4,0,3,4,7,8,5,Partner_friend_visitor,39,Male,Japanese,Never_married_single,Yes_in_school,Grade_5-8,513,99,4574658,-7802444,115,21,P,1
Rented,701280,212,-8372,2,3,-3,0,22,4,4,0,20,6,-20,2,1,3,Parent-in-Law,9,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,1_to_3_years_of_college,15,452,4818,-9602697,46,19,P,1
Rented,999999,325,64290,6,10,6,3,4,16,6,2,1,1,4,6,4,2,Parent,41,Male,White,Married_spouse_absent,Yes_in_school,Grade_11,29,48,76594,22780,-1765,4,P,1
Owned_or_being_bought_(loan),175000,10,48430,2,6,10,-3,-41,10,-10,-7,-9,-13,25,-11,2,-10,Other_non-relatives,58,Female,Chinese,Widowed,Yes_in_school,4+_years_of_college,-85,-125,7398,11204623,1518,16,P,1
Owned_or_being_bought_(loan),137500,137,21043,4,6,4,-16,25,2,0,0,8,-10,13,23,2,3,Sibling-in-Law,51,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,69,-193,35,-4134534,501,4,P,1
Owned_or_being_bought_(loan),12169204,425,14470,5,21,1,42,27,3,1,2,9,-26,35,10,-4,34,Partner_friend_visitor,21,Male,White,Married_spouse_present,Yes_in_school,4+_years_of_college,-180,53,6135,6135,296,1,P,1
Rented,37500,140,51375,5,-2,-1,2,-61,0,2,5,4,-11,4,9,7,27,Parent,12,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_5-8,-189,47,3512,1337,194,-34,P,1
Owned_or_being_bought_(loan),3085143,-5999,7031,4,0,3,11,24,4,8,2,13,5,-19,23,0,12,Parent,76,Male,Black_Negro,Divorced,Yes_in_school,Grade_11,26,22,13820,1805,416,8,P,1
Rented,112500,-4360,40059,5,7,0,-14,0,3,1,-7,0,4,-35,7,-6,-19,Other_relatives,66,Male,American_Indian,Separated,No_not_in_school,Grade_11,20,8,16267,24845,465,1,P,1
Rented,95000,127,18325,3,-5,1,-1,0,0,-9,5,0,3,-73,1,-30,33,Other_relatives,43,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_12,-598,-103,1362845,-1987195,228,46,P,1
Owned_or_being_bought_(loan),85000,-575,9450,1,2,1,0,-14,1,2,-7,4,10,5,1,1,9,Child-in-law,32,Male,White,Widowed,No_not_in_school,Grade_1-4,16,18,1291,1005,109,2,P,1
Rented,121190,3232,18510,8,3,-1,-9,4,-6,0,5,21,2,5,23,-14,4,Child-in-law,51,Male,Black_Negro,Divorced,No_not_in_school,Grade_11,34,43,57862,6505,379,3,P,1
Owned_or_being_bought_(loan),987706,212,-4146,1,3,1,0,27,6,1,0,2,0,19,1,-6,36,Head_Householder,81,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,378,172,-366,2741771,114,6,P,1
Owned_or_being_bought_(loan),2112189,212,17457,2,-17,18,-11,-12,0,2,0,3,8,-17,1,7,48,Partner_friend_visitor,27,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,0,0,971306,247270,99,-25,P,1
Rented,-1633164,242,-275,3,2,1,0,4,0,0,-20,6,5,4,0,0,-24,Child-in-law,22,Female,Chinese,Widowed,Yes_in_school,Grade_1-4,24,47,90417,28642,24,0,N,1
Owned_or_being_bought_(loan),7840449,34,6828,6,5,-10,11,-21,1,1,11,-11,3,-26,4,5,3,Sibling-in-Law,56,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,1,55,3005,0,79,-10,P,1
