ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,463812,-1224,36537,3,13,7,2,1,3,-23,1,5,4,7,4,-9,-15,Sibling-in-Law,54,Female,Japanese,Divorced,No_not_in_school,Grade_9,24,26,2405,-1805292,501,22,P,1
Rented,-7054607,-952,30663,1,3,-16,1,23,1,1,13,-25,1,10,4,-3,5,Sibling-in-Law,51,Male,Black_Negro,Separated,Yes_in_school,Grade_5-8,37,19,37010,8005,466,36,P,1
Owned_or_being_bought_(loan),-8926690,-2173,59270,3,0,4,4,7,2,0,0,-6,8,37,-24,4,24,Grandchild,51,Male,White,Widowed,Yes_in_school,Grade_1-4,23,19,3941,206003,440,1,P,1
Rented,832976,162,5677,1,0,3,2,-6,3,10,2,-14,2,2,3,4,45,Parent-in-Law,14,Female,Chinese,Separated,No_not_in_school,Grade_9,23,-670,2651317,2355605,425,29,P,1
Owned_or_being_bought_(loan),523009,-639,64393,1,3,2,2,5,-24,9,2,3,-7,15,14,-8,14,Parent-in-Law,3,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_1-4,-186,79,13150464,-3099148,441,14,P,1
Owned_or_being_bought_(loan),-17603770,375,66939,2,7,1,0,-10,5,3,1,4,0,3,0,-12,5,Child-in-law,77,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,24,47,23215,-6015523,501,21,P,1
Owned_or_being_bought_(loan),3139925,174,38219,1,1,2,-6,28,3,0,5,15,2,92,4,1,9,Other_relatives,77,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,24,47,45980,-5609007,501,6,P,1
Owned_or_being_bought_(loan),13659172,1377,17159,3,-6,0,9,11,1,0,2,-15,3,12,1,1,42,Spouse,23,Male,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,25,48,6462,0,1,0,P,1
Owned_or_being_bought_(loan),-11537549,-575,8005,3,-3,6,-4,6,0,7,6,7,2,11,5,0,3,Child,31,Male,Black_Negro,Divorced,No_not_in_school,Grade_11,25,95,38227,0,1,4,P,1
Owned_or_being_bought_(loan),-3501577,26,205,10,4,1,6,18,5,1,0,2,17,-28,-20,0,3,Parent-in-Law,5,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,98,403,-671611,45305,3,0,P,1
Owned_or_being_bought_(loan),9542909,361,57601,3,5,-12,10,7,1,6,0,-13,10,15,-14,3,1,Parent-in-Law,5,Male,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,98,179,-575785,-12165275,188,-10,P,1
Owned_or_being_bought_(loan),-1126932,262,-8032,4,1,3,1,3,18,2,6,1,4,8,4,1,-14,Parent-in-Law,74,Male,Chinese,Widowed,No_not_in_school,None_or_preschool,16,38,7579,7005,149,23,P,1
Rented,-1088850,262,52571,8,-3,6,-8,7,-9,0,-18,24,21,2,1,1,7,Other_relatives,21,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,31,38,8505,1976,79,7,P,1
Rented,15927541,327,15010,-8,0,1,0,7,5,0,-8,2,14,12,23,0,-13,Sibling,25,Male,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,40,17,153,9005,307,6,P,1
Owned_or_being_bought_(loan),6523871,155,54658,-14,0,2,5,6,10,1,3,3,-18,12,2,2,10,Child,37,Female,Other_race_nec,Divorced,Yes_in_school,Grade_10,23,18,3492,9005,307,1,P,1
Rented,685683,500,23520,3,3,2,-3,34,5,0,0,1,16,4,-10,1,1,Sibling-in-Law,39,Female,Chinese,Divorced,Yes_in_school,None_or_preschool,24,50,13007,22138,158,-21,P,1
Rented,57508,500,23520,3,0,4,8,3,6,0,1,28,0,4,43,1,1,Spouse,50,Male,Chinese,Widowed,Yes_in_school,Grade_9,1,47,140773,22391,313,-27,P,1
Rented,999999,64,20375,7,3,2,5,1,5,7,2,4,0,-25,6,-6,1,Child-in-law,7,Female,Other_race_nec,Widowed,No_not_in_school,Grade_11,27,130,-2719738,2220150,228,-15,P,1
Owned_or_being_bought_(loan),999999,-549,35269,2,-4,2,0,10,5,9,3,-23,3,-25,7,0,1,Sibling-in-Law,7,Male,Chinese,Divorced,Yes_in_school,None_or_preschool,-83,-215,-5920669,-1371730,108,-42,P,1
Rented,-2378987,746,11694,1,-1,1,2,4,5,4,3,2,7,6,2,1,-19,Sibling,12,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_1-4,41,68,85296,55276,31,-28,P,1
Owned_or_being_bought_(loan),-1816406,6590,5723,6,2,-3,3,20,4,5,3,5,2,4,2,-4,10,Spouse,37,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,41,80,7505,0,203,-56,P,1
Rented,57500,365,4089,1,1,1,-1,6,2,0,1,-17,8,-18,-18,1,3,Sibling-in-Law,34,Male,American_Indian,Separated,No_not_in_school,Grade_11,33,26,7667,2585,232,-46,N,1
Rented,57500,486,17160,16,0,-15,-2,7,0,2,3,2,7,-36,3,1,8,Other_non-relatives,35,Male,American_Indian,Divorced,No_not_in_school,1_to_3_years_of_college,14,26,10336,14754,232,-83,N,1
Owned_or_being_bought_(loan),198422,212,4500,10,25,1,-6,2,0,1,4,-14,12,6,-16,2,0,Sibling,50,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,163,599,1674,3352432,92,11,P,1
Owned_or_being_bought_(loan),3016649,212,-8561,1,-16,-9,7,-34,-16,2,1,0,-5,-17,2,1,33,Child-in-law,74,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,-174,962,6482,-1635634,92,81,P,1
Rented,12500,1244,14570,7,0,-17,1,15,2,6,4,7,22,-24,19,0,1,Parent-in-Law,37,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,1_to_3_years_of_college,103,29,26483,6453864,133,-20,P,1
Owned_or_being_bought_(loan),12500,717,14570,-8,-1,0,-2,7,6,3,0,6,3,-18,11,-5,-30,Parent,37,Female,Black_Negro,Widowed,No_not_in_school,Grade_10,-223,78,125018,145886,133,-39,P,1
Rented,263998,4503,16815,1,1,1,0,10,-20,4,0,6,16,11,3,-5,-12,Head_Householder,-73,Female,Other_race_nec,Separated,Yes_in_school,Grade_10,11,11,87855,160720,344,-14,P,1
Owned_or_being_bought_(loan),8718149,-1063,2001,-7,1,-9,-5,-10,1,0,16,-16,0,11,5,5,20,Parent-in-Law,2,Male,White,Never_married_single,Yes_in_school,Grade_9,11,55,5714,367025,344,20,P,1
Rented,16649,2607,18945,2,16,1,6,-11,-18,0,4,5,-12,2,1,7,7,Head_Householder,65,Male,Japanese,Widowed,No_not_in_school,Grade_12,35,44,18910,40764,430,8,P,1
Rented,203653,-1405,14001,1,-6,1,-10,-20,12,9,0,6,2,2,1,8,-26,Child-in-law,65,Female,White,Widowed,No_not_in_school,Grade_10,35,44,18910,36330,430,1,P,1
Owned_or_being_bought_(loan),6151,2468,64280,9,2,2,-4,7,6,5,2,5,14,9,1,0,5,Child,12,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,-871,35,283998,5956809,432,42,P,1
Owned_or_being_bought_(loan),112500,-711,64280,1,-2,-9,5,2,5,0,15,-14,2,-22,23,0,1,Partner_friend_visitor,18,Female,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,77,-700,-3495602,11928689,2198,34,P,1
Owned_or_being_bought_(loan),326401,325,3545,-12,2,2,14,1,0,0,10,0,-11,6,0,-11,-32,Other_relatives,32,Male,White,Divorced,Yes_in_school,1_to_3_years_of_college,37,47,36476,41593,73,7,P,1
Rented,2398551,325,3545,-7,12,2,-5,0,-20,25,1,2,6,22,-21,-5,5,Sibling,88,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,24,47,2540,2505,73,-15,P,1
Rented,4355687,25,905,8,2,0,0,1,1,1,19,5,1,10,7,-3,20,Spouse,52,Female,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,0,13,54278,54302,69,9,P,1
Owned_or_being_bought_(loan),-5901006,25,38906,8,1,0,0,3,1,7,-7,7,1,25,5,0,2,Other_non-relatives,52,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,0,0,355,42266,9,-16,P,1
Owned_or_being_bought_(loan),200000,1386,39415,2,-5,-2,-2,4,11,0,-12,1,8,2,-11,1,3,Parent-in-Law,89,Male,White,Never_married_single,Yes_in_school,Grade_1-4,1,-896,-3797917,6324651,404,2,P,1
Owned_or_being_bought_(loan),200000,1085,39415,6,21,-2,2,10,-5,5,6,5,0,9,6,-17,1,Other_non-relatives,-288,Female,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,-201,107,-2867118,-5355456,404,10,P,1
Owned_or_being_bought_(loan),9339857,237,43499,1,-9,0,-4,-14,3,0,1,27,-3,8,9,4,7,Grandchild,8,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,-51,56,13710,21631,185,11,P,1
Owned_or_being_bought_(loan),144138,38,52992,2,-1,4,18,7,0,6,0,8,2,70,-6,-15,16,Other_relatives,22,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,47,456,35481,17917,195,41,P,1
Owned_or_being_bought_(loan),-2482746,3284,35725,15,7,-5,2,2,6,1,11,-80,6,19,3,2,7,Other_non-relatives,9,Male,White,Divorced,No_not_in_school,Grade_11,51,93,2354226,-3101700,582,-19,P,1
Rented,918081,144,167076,3,1,10,-4,23,5,5,-7,1,0,11,9,2,14,Other_non-relatives,3,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,13,60,157388,5699201,-3612,14,P,1
Owned_or_being_bought_(loan),57500,230,25065,-7,4,4,-1,8,6,2,2,1,-14,5,7,1,20,Parent,75,Female,Black_Negro,Separated,Yes_in_school,4+_years_of_college,11,11,48743,32314,194,-48,P,1
Rented,57500,244,17300,3,-5,7,-3,10,9,0,3,-21,1,5,3,1,14,Parent-in-Law,50,Female,Chinese,Divorced,Yes_in_school,Grade_9,11,11,80801,78407,327,10,P,1
Rented,60852,1269,35382,2,0,0,1,6,2,2,1,10,-3,-41,6,6,15,Spouse,63,Female,White,Married_spouse_absent,No_not_in_school,Grade_11,32,37,541682,-2555069,1,5,P,1
Owned_or_being_bought_(loan),67500,1693,0,5,3,1,2,2,2,10,3,3,2,7,19,0,-19,Child,63,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,32,37,-4688613,3196605,1,9,P,1
Owned_or_being_bought_(loan),2650574,105,15304,27,0,-7,1,2,0,1,2,1,-14,6,0,-5,0,Head_Householder,13,Male,Other_race_nec,Widowed,No_not_in_school,Grade_1-4,82,-756,3037848,999999,80,-64,P,1
Rented,-265700,29,8993,-7,9,2,-3,0,0,13,3,11,8,6,-12,2,7,Spouse,17,Female,Chinese,Separated,No_not_in_school,Grade_12,-122,15,10240537,999999,80,7,P,1
Rented,347262,450,27365,-6,-2,2,1,3,5,6,1,-19,2,19,1,1,-35,Other_relatives,31,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,20,94,23989,8005,236,6,P,1
Owned_or_being_bought_(loan),-202247,450,52539,7,0,2,1,3,0,3,0,23,-4,3,1,1,8,Child,31,Female,American_Indian,Divorced,No_not_in_school,None_or_preschool,20,8,37765,3227,341,30,P,1
Rented,-814635,473,26624,16,-10,0,-12,29,-8,6,1,4,2,9,4,1,-45,Partner_friend_visitor,53,Female,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,196,54,20765,852181,277,22,P,1
Owned_or_being_bought_(loan),7196730,325,-1204,-7,0,0,2,0,2,1,-8,1,9,-51,4,-3,1,Other_non-relatives,53,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,-377,-500,28081,625936,277,-8,P,1
Rented,16378,467,2919,1,2,-8,-15,1,2,1,-8,5,6,17,-24,0,-10,Spouse,67,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,25,18,2883,-1330244,175,5,P,1
Rented,528306,-1337,2723,7,-5,0,0,13,6,3,4,1,1,26,19,-8,-14,Other_relatives,64,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,22,18,2912,-8444679,129,5,P,1
Owned_or_being_bought_(loan),7813800,1302,66520,2,3,-3,-3,1,1,0,0,1,1,10,3,-14,-18,Grandchild,10,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_9,84,-288,-2933520,4584021,420,2,P,1
Rented,-4480014,66,66520,6,-2,16,-4,1,3,0,0,1,-6,10,-9,0,12,Other_non-relatives,10,Female,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,34,27,4866053,4297523,450,4,P,1
Owned_or_being_bought_(loan),77500,-544,39485,-19,2,0,0,11,7,17,3,1,0,8,3,2,-17,Other_non-relatives,0,Male,White,Divorced,No_not_in_school,1_to_3_years_of_college,8,64,-1563,2705,-2664,4,P,1
Owned_or_being_bought_(loan),77500,-738,39485,5,-7,1,2,13,6,4,2,-19,-10,48,-19,0,8,Other_non-relatives,15,Female,Black_Negro,Widowed,No_not_in_school,Grade_11,26,64,1580,16530,2831,-15,P,1
Owned_or_being_bought_(loan),-7067353,5,7577,-6,8,4,-5,4,5,2,4,10,0,-21,0,5,-7,Sibling-in-Law,2,Male,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,-643,86,-91422,-11886812,109,-25,P,1
Owned_or_being_bought_(loan),4783697,262,15182,15,1,1,3,-24,6,9,1,2,1,11,3,-4,4,Parent-in-Law,6,Female,American_Indian,Divorced,No_not_in_school,Grade_5-8,211,81,2723519,-20523068,142,-15,P,1
Owned_or_being_bought_(loan),459174,-3808,36395,7,1,2,1,-35,1,16,4,8,3,1,0,6,-13,Grandchild,59,Female,Chinese,Divorced,No_not_in_school,Grade_5-8,41,68,24445,24445,476,22,P,1
Rented,306058,-690,24567,8,1,-4,1,2,3,8,0,4,6,7,-7,6,17,Head_Householder,60,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,41,68,29059,294354,476,21,P,1
Rented,175000,2075,16310,4,2,0,-8,8,9,4,-10,9,2,-48,1,0,-19,Child-in-law,65,Female,Japanese,Separated,Yes_in_school,Grade_9,-417,95,27559,4305,468,11,P,1
Rented,175000,158,-4152,2,-1,-4,0,14,5,0,3,3,4,60,-37,1,2,Head_Householder,19,Female,Chinese,Divorced,No_not_in_school,Grade_10,373,-182,53148,4305,364,18,P,1
Rented,112500,2309,63930,1,3,-3,-3,1,0,0,-18,6,2,13,-8,0,7,Partner_friend_visitor,57,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_10,90,51,46400,17288,302,-21,P,1
Rented,112500,-4846,37317,7,5,-7,3,5,6,0,-9,8,0,-40,25,0,6,Child-in-law,58,Male,American_Indian,Widowed,Yes_in_school,Grade_11,151,51,270109,0,460,-53,P,1
Owned_or_being_bought_(loan),95000,-5637,1410,4,24,6,5,3,6,1,4,16,1,3,4,-6,0,Parent-in-Law,-1178,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_5-8,51,-240,-4485482,-8006724,24,9,P,1
Owned_or_being_bought_(loan),881321,-1203,18613,1,-4,2,2,23,24,2,5,10,-8,7,3,16,0,Other_non-relatives,-99,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,-113,74,-201545,-8148780,24,51,P,1
Owned_or_being_bought_(loan),263172,342,31170,1,3,5,-3,6,2,2,5,2,-10,12,4,1,0,Sibling-in-Law,16,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,-171,154,13799256,-1163074,421,-76,P,1
Owned_or_being_bought_(loan),-7472110,-8296,12557,2,-1,0,3,0,2,1,0,20,9,9,19,2,48,Grandchild,16,Female,Chinese,Divorced,Yes_in_school,Grade_11,-130,-281,5508609,-8438991,338,-9,P,1
Rented,77500,36,27494,1,5,-13,2,1,1,0,1,2,-10,6,6,2,-38,Child,31,Male,Japanese,Divorced,Yes_in_school,Grade_10,30,41,9110,211,365,6,P,1
Rented,77500,-1899,-6223,2,-5,0,-2,22,2,10,2,9,5,12,6,1,1,Head_Householder,34,Male,White,Married_spouse_present,Yes_in_school,Grade_10,-103,31,6323,142169,33,6,P,1
Owned_or_being_bought_(loan),77304,195,19830,10,1,2,2,-30,12,1,0,7,0,6,4,6,-40,Head_Householder,68,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_9,8,318,201514,-1201731,189,0,P,1
Owned_or_being_bought_(loan),-65036,195,22004,8,1,2,1,5,-18,9,4,9,2,6,1,0,10,Other_non-relatives,68,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,57,146,32254,9829018,189,9,P,1
Rented,-2882156,444,24772,-8,6,1,0,3,5,7,3,0,4,4,3,1,5,Grandchild,5,Male,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,27,263,-2410122,-2181648,110,1,P,1
Rented,592862,375,34770,7,7,1,2,7,2,-15,0,4,1,8,1,0,5,Other_relatives,3,Female,American_Indian,Married_spouse_absent,No_not_in_school,4+_years_of_college,-576,245,-4221169,-4063928,280,-12,P,1
Rented,11381,1146,11005,8,2,-7,-2,-29,1,2,3,7,0,13,0,2,14,Grandchild,9,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,204,215,4647727,4872,187,-22,P,1
Rented,67500,785,17945,4,-13,1,-2,-12,-12,3,-10,1,3,35,2,-7,-22,Other_relatives,14,Male,Black_Negro,Divorced,Yes_in_school,Grade_12,26,708,-9668850,10258431,429,17,P,1
Owned_or_being_bought_(loan),-549091,500,12005,4,0,1,-9,1,1,1,2,6,10,5,7,-6,7,Sibling-in-Law,17,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,0,0,4581,-2237039,204,0,P,1
Rented,760749,500,12005,4,0,1,2,5,1,3,6,1,2,3,0,0,2,Grandchild,17,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,10,0,-5618,746051,204,0,P,1
Owned_or_being_bought_(loan),72500,240,6419,3,1,3,1,18,10,2,1,10,2,2,-13,0,4,Other_non-relatives,11,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,41,68,23712,11835,315,1,P,1
Owned_or_being_bought_(loan),110550,-687,11950,1,-5,4,1,47,11,12,0,4,-11,2,10,8,3,Sibling,31,Male,American_Indian,Separated,Yes_in_school,None_or_preschool,11,68,11950,11835,315,1,P,1
Rented,607427,3737,28211,6,2,-1,-6,7,9,0,0,-15,0,15,9,1,8,Child,12,Male,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,281,-362,0,-3081124,348,0,P,1
Rented,175000,6,23005,4,0,0,11,12,1,3,2,0,-8,6,-11,-37,6,Parent-in-Law,10,Male,White,Never_married_single,Yes_in_school,Grade_11,109,-243,511350,141895,348,-32,P,1
Owned_or_being_bought_(loan),4427313,41,36368,1,-8,-2,2,-11,5,19,0,-31,4,4,4,0,1,Parent-in-Law,33,Female,Black_Negro,Divorced,Yes_in_school,Grade_5-8,24,153,-4070,0,83,37,P,1
Owned_or_being_bought_(loan),3864196,12,69769,7,4,5,-5,9,-9,6,-8,0,3,1,0,0,21,Sibling,38,Female,Other_race_nec,Widowed,No_not_in_school,Grade_12,24,-331,4900,0,83,6,P,1
Rented,137500,340,68803,-10,6,21,7,5,1,1,0,11,-8,4,3,-7,12,Other_non-relatives,53,Male,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,22,51,166464,3105,495,2,P,1
Rented,425065,84,66059,1,1,9,6,1,1,0,3,21,-7,3,3,13,1,Sibling-in-Law,40,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,22,51,100022,14076,252,2,P,1
Owned_or_being_bought_(loan),3822116,-2041,15240,2,-9,1,-4,2,6,-9,3,3,2,9,0,-4,6,Other_relatives,9,Female,White,Married_spouse_present,No_not_in_school,Grade_12,90,464,11322418,237455,103,68,P,1
Owned_or_being_bought_(loan),-12690576,938,15240,7,-5,-1,3,-15,-13,5,5,-10,3,13,6,-7,6,Sibling-in-Law,31,Female,White,Married_spouse_present,No_not_in_school,None_or_preschool,-185,53,119869,-1688508,38,2,P,1
Rented,264315,209,37039,3,0,7,-5,2,3,4,1,7,3,7,2,0,-19,Sibling-in-Law,38,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,77,61,938,11005,339,32,N,1
Owned_or_being_bought_(loan),588699,70,10218,3,2,10,7,11,1,2,3,0,3,2,4,0,7,Child-in-law,79,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_12,33,61,-6732,44746,296,15,N,1
Rented,694573,125,29010,-7,2,-5,1,3,4,4,12,-9,-4,5,3,1,-9,Parent-in-Law,26,Female,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,63,18,17005,17005,494,-17,P,1
Owned_or_being_bought_(loan),2727790,125,29010,1,-2,1,2,2,1,5,12,13,3,-49,14,1,5,Head_Householder,26,Male,Japanese,Widowed,No_not_in_school,4+_years_of_college,11,3,28071,12427,494,-42,P,1
Owned_or_being_bought_(loan),581319,-1572,34715,3,10,2,0,1,4,2,4,4,1,6,20,2,2,Child-in-law,77,Male,American_Indian,Widowed,Yes_in_school,Grade_1-4,22,0,-1827571,-2732585,321,2,P,1
Rented,98703,1457,60101,-6,2,2,-3,4,-5,2,4,9,10,16,8,1,4,Sibling,46,Male,White,Divorced,No_not_in_school,Grade_12,0,0,-9973524,-3611666,225,8,P,1
Owned_or_being_bought_(loan),85000,134,21010,3,-3,1,3,-45,6,14,6,8,7,-49,16,-9,11,Spouse,28,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,7,47,41112,31817,284,2,P,1
Owned_or_being_bought_(loan),85000,542,73385,7,12,3,-10,11,9,0,3,5,22,34,-21,0,-64,Sibling-in-Law,40,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,24,47,12122,63743,332,5,P,1
Owned_or_being_bought_(loan),-1280537,450,73985,1,-2,1,0,33,3,8,3,-6,2,8,11,0,1,Child,69,Male,Japanese,Never_married_single,No_not_in_school,Grade_5-8,46,84,100366,30790,1546,27,P,1
Owned_or_being_bought_(loan),2243026,421,73985,22,2,7,-3,2,-8,5,0,25,-9,26,8,9,-14,Child,51,Female,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,46,84,48050,40945,4702,0,P,1
Rented,-1271924,212,6005,4,1,4,11,34,7,6,3,5,4,40,0,-6,-27,Grandchild,3,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,35,8,5807790,-3312144,71,-32,P,1
Rented,-302840,137,-5427,6,12,-5,0,-10,3,4,3,21,-5,14,-14,0,2,Other_relatives,6,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,179,291,-3032217,456141,461,-34,P,1
Rented,3453799,196,25288,2,14,1,0,7,-15,4,-12,-15,-6,3,11,1,8,Sibling,1,Male,Japanese,Never_married_single,No_not_in_school,Grade_10,-105,-96,4001783,-2940730,457,31,P,1
Rented,4654400,221,4357,2,1,0,11,5,-8,2,3,2,4,6,11,3,0,Sibling-in-Law,35,Female,Chinese,Divorced,No_not_in_school,Grade_10,102,571,-672624,298547,118,-41,P,1
Owned_or_being_bought_(loan),449253,125,546,1,-4,1,0,8,9,0,7,4,-6,-30,4,11,1,Parent-in-Law,28,Male,Other_race_nec,Divorced,Yes_in_school,1_to_3_years_of_college,12,31,871,815,49,8,N,1
Owned_or_being_bought_(loan),-1312412,125,9557,1,1,-7,0,7,3,2,5,5,2,14,-24,1,7,Sibling-in-Law,38,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,5,25,2689,815,24,-83,N,1
Rented,-6634233,145,2805,2,4,-8,0,-10,6,3,4,5,4,7,8,-10,15,Sibling,70,Female,Chinese,Divorced,Yes_in_school,Grade_10,6,44,64439,125650,324,43,N,1
Rented,2827650,152,2805,9,-6,2,8,-10,4,-15,0,7,17,20,-11,2,1,Head_Householder,23,Female,Japanese,Never_married_single,No_not_in_school,Grade_9,18,66,2805,15262,343,-9,N,1
Rented,37500,1272,7225,4,2,2,0,-6,1,2,4,0,20,6,0,3,1,Sibling-in-Law,19,Female,American_Indian,Separated,No_not_in_school,Grade_9,-157,-434,255,66627,70,-13,P,1
Rented,37500,1517,7225,7,-5,0,2,-20,2,1,1,13,1,6,29,0,0,Sibling,15,Female,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,249,-582,255,85298,70,42,P,1
Owned_or_being_bought_(loan),134460,150,22620,3,1,5,3,2,5,1,2,3,6,2,6,1,5,Other_relatives,24,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,-236,45,3681,3554,191,-50,P,1
Owned_or_being_bought_(loan),17060,890,22620,45,1,1,2,2,2,-10,1,-22,3,7,5,12,4,Spouse,25,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,-475,45,5100,3675,262,-29,P,1
Owned_or_being_bought_(loan),166761,325,35065,2,-2,-7,11,0,0,4,-14,-15,3,5,3,-3,6,Spouse,79,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_9,39,56,-3923185,-1868971,150,1,P,1
Owned_or_being_bought_(loan),4406366,325,13575,1,-3,-1,1,0,3,4,-10,7,0,5,1,2,3,Grandchild,59,Male,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,-371,9,749595,3259609,150,-8,P,1
Rented,-1519352,135,-277,3,6,1,7,0,1,1,6,11,3,4,12,9,-11,Other_relatives,34,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,68,-559,1505,19816,40,12,P,1
Rented,2865323,135,20410,9,-8,1,-4,6,11,-23,0,2,10,7,3,1,1,Head_Householder,13,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_10,12,175,1505,181816,81,57,P,1
Owned_or_being_bought_(loan),52500,55,9981,1,-6,11,0,-17,1,9,5,5,7,30,19,-3,16,Other_relatives,49,Male,Japanese,Separated,No_not_in_school,None_or_preschool,62,11,46412,2965731,174,-5,P,1
Owned_or_being_bought_(loan),274376,1103,12923,7,-6,9,4,22,11,8,1,9,9,4,6,18,25,Other_relatives,89,Female,Other_race_nec,Divorced,No_not_in_school,4+_years_of_college,20,81,15358,1456611,361,4,P,1
Rented,999999,5416,75000,5,7,-5,-1,-55,-5,8,9,1,6,6,3,-4,1,Child,19,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,11,11,774,0,-372,15,P,1
Rented,999999,476,75000,2,-10,1,2,-7,3,5,2,-11,3,6,13,0,3,Partner_friend_visitor,3,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_12,11,18,2772,23058,-2514,42,P,1
Owned_or_being_bought_(loan),7096689,105,6523,4,2,-4,1,-17,2,6,2,-20,-8,25,-23,5,4,Sibling-in-Law,73,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,0,0,-1977,18756,242,1,P,1
Rented,-8796207,105,-1025,1,1,-3,0,2,-10,-10,-15,0,1,20,5,1,2,Parent,73,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,0,31,5444,0,242,1,P,1
Rented,8739306,4059,5365,15,3,-5,8,3,1,7,6,23,0,10,8,1,19,Head_Householder,21,Female,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,12,375,481,2005,137,31,P,1
Rented,3017504,-1656,3320,1,1,-8,2,-10,1,2,1,9,2,-22,5,7,22,Child-in-law,34,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,17,570,12360,2005,109,-67,P,1
