ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),4535721,66,31794,1,-8,-7,1,2,-8,6,1,2,3,-33,0,-11,-34,Sibling-in-Law,78,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,42,65,230060,18975,435,5,P,1
Owned_or_being_bought_(loan),109789,-794,21611,1,-11,0,0,-36,3,3,2,-16,4,-31,26,5,2,Child-in-law,47,Male,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,16,41,0,36497,355,7,P,1
Owned_or_being_bought_(loan),94104,3954,19236,1,0,-4,0,-14,5,2,1,2,2,11,28,10,3,Other_non-relatives,57,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,16,15,18659,0,389,6,P,1
Rented,678866,0,16835,5,2,0,0,6,-7,3,1,4,3,12,0,2,3,Other_relatives,79,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_11,212,426,1693,7885193,114,3,P,1
Rented,-966656,138,13132,9,2,-3,7,0,4,1,3,0,11,5,19,-13,5,Head_Householder,61,Female,Chinese,Separated,Yes_in_school,Grade_1-4,-102,295,4005,22410504,114,6,P,1
Rented,-4955313,237,16959,4,2,4,2,33,0,6,-19,1,2,4,7,-4,7,Child,26,Male,Japanese,Separated,No_not_in_school,Grade_12,24,44,21477,37824,-701,-34,P,1
Rented,-5712897,234,9940,1,-4,-5,1,1,0,0,3,4,0,31,5,0,-21,Grandchild,48,Female,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,8,44,23505,8309,4007,-10,P,1
Rented,95000,-914,-679,6,0,0,-4,3,11,-15,-10,0,-8,6,2,30,2,Head_Householder,496,Female,Chinese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,-209,60,-85,-1728094,190,3,P,1
Rented,287347,-3792,14110,3,-15,6,-3,5,-7,9,4,-11,-12,4,-9,0,1,Other_relatives,164,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_9,191,-208,699,-8848822,190,-11,P,1
Owned_or_being_bought_(loan),779614,450,12018,6,1,3,0,5,-9,4,3,9,0,-41,-9,2,-9,Child-in-law,25,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,19,76,12130,-2743336,319,4,P,1
Owned_or_being_bought_(loan),-925854,450,11920,9,-9,-21,0,32,-14,0,5,3,-8,5,2,-4,-23,Parent-in-Law,24,Male,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,10,44,11892,976787,276,4,P,1
Owned_or_being_bought_(loan),496684,-1084,66759,2,2,7,-10,2,-8,7,5,-33,28,7,24,-4,0,Child,0,Female,Chinese,Married_spouse_absent,Yes_in_school,None_or_preschool,74,67,27816,25266,351,20,N,1
Rented,112500,3646,44305,4,-4,9,7,1,0,1,13,5,14,17,-5,11,1,Parent-in-Law,48,Male,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,283,68,31005,64048,1403,11,N,1
Rented,137500,1809,27010,1,2,-5,3,2,0,-13,3,1,2,10,0,0,0,Other_non-relatives,9,Male,Chinese,Never_married_single,Yes_in_school,Grade_9,-284,-315,-3635268,881961,365,173,P,1
Rented,343457,-3340,47693,1,3,9,14,7,7,4,2,8,-13,4,5,-4,1,Other_relatives,15,Male,Black_Negro,Separated,Yes_in_school,Grade_12,83,-150,3888479,10718000,365,28,P,1
Owned_or_being_bought_(loan),23217336,318,18547,4,2,-4,1,6,16,0,0,-22,3,-25,12,1,-30,Other_relatives,23,Male,Chinese,Never_married_single,No_not_in_school,Grade_1-4,18,35,98026,8005,211,93,P,1
Owned_or_being_bought_(loan),2714095,237,28147,4,6,-3,7,-11,9,1,3,18,3,4,6,-9,-15,Parent,26,Female,Other_race_nec,Separated,Yes_in_school,Grade_1-4,18,69,111007,8005,211,28,P,1
Rented,115786,1088,47510,8,1,-6,11,24,3,4,0,2,-6,8,51,4,1,Child-in-law,12,Female,American_Indian,Widowed,Yes_in_school,Grade_12,10,33,3100,23329,-1487,3,P,1
Owned_or_being_bought_(loan),175000,331,47510,4,9,5,1,5,3,6,-10,3,1,-21,4,4,4,Child-in-law,1,Male,Black_Negro,Divorced,No_not_in_school,4+_years_of_college,37,48,6387,16019,266,17,P,1
Rented,31030,-6557,42205,2,-1,-1,4,2,0,6,6,17,9,7,4,7,-10,Sibling,22,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,38,68,90543,122242,1236,36,P,1
Owned_or_being_bought_(loan),788961,-3786,68569,6,-2,13,3,5,1,2,-8,6,3,9,3,2,5,Grandchild,22,Male,White,Separated,Yes_in_school,Grade_11,24,68,133884,14045,-372,5,P,1
Rented,999999,-639,68478,3,-3,0,3,-25,2,5,2,7,0,3,-29,4,-10,Head_Householder,14,Male,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,36,78,19505,289639,1561,-13,P,1
Owned_or_being_bought_(loan),999999,-809,43742,2,4,6,3,9,8,2,3,0,0,18,-9,11,3,Child,24,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,38,78,105,6160,52,1,P,1
Rented,1997067,375,4130,4,1,-1,1,6,2,6,-10,-15,0,13,26,3,-51,Partner_friend_visitor,20,Female,Japanese,Widowed,No_not_in_school,None_or_preschool,-86,161,19685,19685,401,-17,N,1
Owned_or_being_bought_(loan),777846,391,30690,-19,3,-1,-8,4,9,4,2,8,-6,4,2,3,22,Child,36,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,1_to_3_years_of_college,-99,363,19685,8463,191,16,N,1
Rented,-3071065,262,185,1,23,-2,15,8,1,0,0,14,-3,2,2,5,-18,Partner_friend_visitor,40,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,134,282,-1497813,395697,3,2,P,1
Rented,-2232181,262,185,1,2,-3,2,-29,7,2,5,-23,-7,4,1,0,8,Parent-in-Law,40,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,0,186,334553,205952,3,4,P,1
Owned_or_being_bought_(loan),6325188,381,11289,14,2,2,2,-10,-9,14,2,0,5,4,-7,-9,7,Parent-in-Law,42,Female,Chinese,Widowed,No_not_in_school,None_or_preschool,41,18,260735,40333,254,10,P,1
Rented,-950381,262,16931,1,-2,-1,-1,0,3,3,2,3,1,6,1,0,-13,Other_relatives,42,Female,Japanese,Widowed,Yes_in_school,Grade_12,16,18,11525,11525,227,7,P,1
Rented,20218024,185,2483,2,1,-7,3,-16,0,5,0,7,5,1,22,1,-21,Other_non-relatives,35,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,25,36,-3081,4401,1,4,N,1
Owned_or_being_bought_(loan),8737,420,1033,7,9,0,-15,6,0,6,4,0,1,79,3,-6,15,Grandchild,31,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,54,36,1748,3819,45,5,N,1
Owned_or_being_bought_(loan),7684026,268,23010,5,0,1,-3,3,2,2,3,-15,-6,18,10,2,1,Parent,34,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,30,66,11898,11102,41,-66,P,1
Owned_or_being_bought_(loan),9106125,410,23010,10,13,1,6,22,0,2,1,8,0,8,7,1,1,Head_Householder,34,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_11,18,91,9199,12005,392,110,P,1
Owned_or_being_bought_(loan),20990950,452,12540,3,-1,1,0,3,3,4,0,-16,3,6,0,0,-12,Partner_friend_visitor,41,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,37,27,3101,66925,264,27,P,1
Rented,10571637,450,12540,-10,-1,-2,-6,20,2,0,-8,1,-8,6,0,2,-10,Other_relatives,51,Female,Other_race_nec,Separated,No_not_in_school,Grade_11,72,19,12505,12505,129,21,P,1
Owned_or_being_bought_(loan),137500,160,33810,4,-4,2,-1,8,0,1,2,0,-19,4,4,10,-7,Head_Householder,6,Female,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,-197,-124,4100298,3599530,483,3,P,1
Owned_or_being_bought_(loan),505952,516,21443,4,21,4,-5,-17,4,3,10,0,1,16,-12,3,2,Other_non-relatives,6,Male,American_Indian,Widowed,Yes_in_school,Grade_12,56,-171,-11139385,-18871662,372,-80,P,1
Rented,14792327,125,36459,6,1,7,12,4,22,8,5,1,5,27,2,-10,8,Other_non-relatives,0,Female,Japanese,Widowed,Yes_in_school,Grade_9,70,24,6602101,-6177805,117,-29,P,1
Rented,-3040400,125,22144,9,-3,2,4,12,7,4,4,-12,-9,16,-28,0,1,Child,69,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_5-8,158,189,64648,3010647,117,-27,P,1
Rented,67500,450,19939,3,-21,8,-1,0,1,1,1,-8,2,3,3,-6,2,Spouse,19,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,31,74,25802,8540,212,2,P,1
Owned_or_being_bought_(loan),158367,5687,11451,1,31,7,-1,6,1,0,0,19,5,5,3,4,-45,Sibling,25,Male,Chinese,Separated,Yes_in_school,Grade_1-4,31,33,17396,24334,344,1,P,1
Owned_or_being_bought_(loan),67500,-1277,44493,2,2,-6,2,9,3,4,-8,0,2,13,4,1,-23,Sibling-in-Law,45,Female,Japanese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,17,5,8320,8877,-5562,2,P,1
Owned_or_being_bought_(loan),39979,-2012,43615,6,16,-3,5,3,7,1,-5,3,3,7,13,12,-23,Head_Householder,36,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,29,5,8736,13340,118,-13,P,1
Rented,-3089942,265,22323,5,2,2,-13,9,0,15,1,6,4,31,12,-3,1,Spouse,40,Male,White,Widowed,Yes_in_school,Grade_1-4,23,18,15605,14805,465,1,P,1
Rented,6118267,185,31545,6,3,0,0,5,9,7,18,24,13,21,-39,0,10,Grandchild,37,Female,Other_race_nec,Divorced,No_not_in_school,4+_years_of_college,23,18,70937,19687,111,1,P,1
Rented,6512765,14,226647,-18,9,2,-4,4,4,6,-5,7,1,-25,5,4,17,Partner_friend_visitor,7,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,29,-265,-20986060,11236663,-1166,16,P,1
Owned_or_being_bought_(loan),9279377,60,58306,-7,3,40,2,8,5,3,2,8,4,35,19,4,7,Partner_friend_visitor,34,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_11,-101,497,266959,118309,977,53,P,1
Owned_or_being_bought_(loan),200000,-1139,3005,7,0,0,1,3,3,3,4,3,1,2,8,-5,8,Head_Householder,81,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,63,96,0,0,62,2,P,1
Owned_or_being_bought_(loan),200000,318,3005,6,1,2,9,3,4,4,7,5,0,2,11,0,1,Parent,3,Female,Japanese,Widowed,Yes_in_school,Grade_11,63,96,0,0,404,73,P,1
Rented,-5766825,450,16888,6,4,-3,0,17,1,2,4,4,5,6,1,1,-14,Head_Householder,12,Male,White,Married_spouse_absent,Yes_in_school,Grade_5-8,15,36,322151,10045,236,7,P,1
Rented,5488286,316,53675,4,-1,0,3,13,4,3,1,12,0,2,5,-5,6,Partner_friend_visitor,56,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,60,36,-9089,10045,236,2,P,1
Rented,313279,-865,51620,2,2,5,1,7,0,9,4,1,8,10,3,2,8,Grandchild,58,Male,Black_Negro,Widowed,Yes_in_school,Grade_1-4,399,72,47615,188116,1080,14,P,1
Rented,175000,2466,41854,7,-3,-1,-3,2,11,7,2,4,-4,7,4,8,-9,Parent,16,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,-322,85,216853,162362,195,25,P,1
Rented,-1707934,155,17195,2,2,7,13,1,0,2,2,-11,9,14,-15,0,51,Child-in-law,14,Female,Chinese,Separated,No_not_in_school,Grade_9,363,-114,-4988048,7335807,86,3,P,1
Rented,-390713,155,49616,3,2,-9,5,1,20,2,2,14,0,34,8,1,29,Spouse,51,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,57,50,-1374078,920084,206,-8,P,1
Owned_or_being_bought_(loan),23750,1113,9805,13,2,0,3,-32,5,4,5,4,4,14,-10,-3,-12,Parent,24,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,1,301,200879,833131,201,2,P,1
Rented,23750,-860,9805,4,0,24,4,3,0,5,0,-10,5,14,0,-15,6,Parent-in-Law,86,Female,Black_Negro,Divorced,No_not_in_school,None_or_preschool,582,-1694,374385,-3007626,201,2,P,1
Owned_or_being_bought_(loan),935459,178,8605,4,1,2,1,7,-20,0,3,15,0,-65,3,2,-10,Head_Householder,52,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,23,32,-1723,5165,26,123,N,1
Owned_or_being_bought_(loan),181327,212,23211,-20,1,2,1,12,2,-12,5,0,-9,-73,2,-3,0,Spouse,52,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,23,1,-7138,60021,26,-23,N,1
Owned_or_being_bought_(loan),-1057033,330,12434,26,7,6,9,-49,1,8,4,28,0,16,3,4,5,Parent-in-Law,3,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,372,583,635012,-4268484,147,1,P,1
Rented,966333,175,6777,3,2,5,-1,-14,-6,1,2,5,0,44,22,1,41,Spouse,3,Female,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,-106,-197,2406720,-1456677,166,38,P,1
Rented,137500,248,62726,2,-6,2,15,3,-11,3,-10,3,4,-34,10,2,4,Grandchild,55,Female,White,Divorced,No_not_in_school,Grade_10,27,71,201257,0,177,6,N,1
Owned_or_being_bought_(loan),137500,-3481,15410,7,12,4,9,5,9,0,-7,17,7,20,-13,5,16,Child,55,Male,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,27,27,29233,0,177,6,N,1
Rented,112500,274,1584,-13,-2,43,-3,3,6,0,12,-10,-6,6,-20,1,5,Sibling-in-Law,42,Female,White,Widowed,No_not_in_school,Grade_12,11,26,8505,119929,250,32,P,1
Owned_or_being_bought_(loan),9388,-1214,17420,-6,2,1,5,-18,-21,1,9,-13,0,2,6,1,4,Sibling-in-Law,19,Male,Chinese,Divorced,No_not_in_school,Grade_9,11,16,-8599,8505,125,-9,P,1
Owned_or_being_bought_(loan),62500,658,30100,1,-9,0,1,8,-12,7,17,9,2,3,6,-3,-24,Spouse,53,Male,Japanese,Never_married_single,No_not_in_school,Grade_12,0,0,1820,0,501,0,P,1
Rented,62500,1248,30100,2,0,0,1,26,-18,0,8,0,15,3,1,1,9,Child,43,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_11,0,0,-1188,8991,501,0,P,1
Rented,379982,2577,39620,-9,9,5,2,9,1,5,2,1,4,-41,6,0,4,Other_non-relatives,60,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,99,77,-5034,181836,-2290,-43,P,1
Rented,199291,420,44855,1,-4,1,-17,-22,1,3,-16,13,-22,-27,2,0,7,Head_Householder,29,Male,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,576,83,7110,346047,25,-30,P,1
Owned_or_being_bought_(loan),77500,-2385,3160,5,4,5,-19,-10,0,-13,2,12,5,2,39,-8,15,Other_non-relatives,68,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,308,37,-2038,512281,72,2,P,1
Rented,77500,-1541,47287,-10,0,-3,0,2,7,1,4,5,2,-46,2,-5,8,Other_relatives,68,Male,White,Married_spouse_absent,Yes_in_school,Grade_5-8,205,350,2405,-4345258,72,7,P,1
Owned_or_being_bought_(loan),3292148,436,19320,1,-5,1,2,1,1,7,7,9,1,8,2,0,23,Parent-in-Law,28,Male,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,4,27,1420,2554,261,12,P,1
Owned_or_being_bought_(loan),-12153014,-74,19320,5,2,2,4,-14,5,17,5,3,-8,16,2,1,5,Partner_friend_visitor,27,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,4,27,4029,1405,126,-10,P,1
Rented,713834,4394,33015,2,-16,1,1,1,1,3,1,3,-3,11,2,-5,-23,Head_Householder,53,Male,White,Never_married_single,No_not_in_school,Grade_9,29,27,111362,76699,432,1,N,1
Rented,95000,477,33015,2,7,5,15,4,4,0,1,7,6,8,4,1,1,Sibling,79,Female,Black_Negro,Widowed,No_not_in_school,Grade_12,29,43,49045,41177,432,1,N,1
Rented,-3299292,155,1499,5,-1,10,18,8,56,5,3,7,6,5,11,-10,2,Parent-in-Law,159,Male,Other_race_nec,Separated,Yes_in_school,None_or_preschool,-519,158,38489,-119630,330,7,P,1
Owned_or_being_bought_(loan),97560,155,17005,5,-2,2,-6,4,8,5,2,-16,3,9,5,6,6,Child,403,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_12,34,482,697078,3706898,11,5,P,1
Rented,112500,266,16567,1,5,3,0,5,10,-27,1,2,0,79,-36,-4,0,Sibling-in-Law,4,Male,Japanese,Never_married_single,Yes_in_school,Grade_12,96,-144,10853476,247398,325,4,P,1
Rented,112500,-649,-3408,2,4,2,-18,0,2,-15,-6,11,0,-20,5,-3,-7,Child,11,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,106,32,497351,735796,154,35,P,1
Owned_or_being_bought_(loan),48480,-6142,12005,1,3,-6,4,-15,2,2,3,3,-9,9,13,-8,1,Sibling,3,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,4+_years_of_college,127,-318,12005,63249,135,2,N,1
Rented,390636,-1591,12005,-7,2,12,-4,3,2,7,4,-6,-8,5,14,-5,1,Child,42,Female,Chinese,Separated,No_not_in_school,4+_years_of_college,48,177,79969,12005,135,1,N,1
Owned_or_being_bought_(loan),999999,-1814,9890,4,1,-11,5,7,0,5,2,5,1,6,6,14,0,Parent-in-Law,26,Female,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,11,16,875,875,134,47,P,1
Owned_or_being_bought_(loan),999999,2015,9890,3,-1,2,8,14,12,1,-9,4,2,3,6,18,-9,Sibling,28,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,11,16,-4687,19638,134,4,P,1
Rented,757993,425,30362,7,2,-9,1,21,5,1,1,4,-13,-21,0,0,-17,Child,-304,Female,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,10,15,8005,8005,385,2,P,1
Owned_or_being_bought_(loan),-1364210,8,16010,3,3,7,-15,-12,0,0,0,-11,-4,17,5,8,-15,Parent,1,Female,White,Separated,No_not_in_school,Grade_12,16,15,483950,8005,387,0,P,1
Owned_or_being_bought_(loan),-439320,375,20322,-20,2,4,6,0,1,0,2,14,-7,11,-10,-3,0,Parent-in-Law,51,Female,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,36,50,9215,5062,125,-14,N,1
Rented,333220,375,27100,4,10,-10,-11,24,2,6,1,0,-9,35,19,0,2,Parent-in-Law,24,Male,Chinese,Divorced,Yes_in_school,Grade_11,36,50,28709,14762,-3956,6,N,1
Owned_or_being_bought_(loan),186254,-1044,25961,2,-2,5,4,25,0,18,4,1,0,13,-18,-13,11,Head_Householder,3,Male,Black_Negro,Widowed,Yes_in_school,Grade_5-8,156,451,629683,-11535545,367,-17,P,1
Rented,298485,1611,16976,1,5,2,-1,-7,21,5,11,2,1,31,-21,1,-10,Other_relatives,6,Female,White,Divorced,Yes_in_school,None_or_preschool,-195,335,6741937,430182,390,-44,P,1
Rented,52500,0,10538,4,1,1,5,5,5,3,2,1,2,8,-14,-11,37,Child,49,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_5-8,30,24,216604,7005,185,-29,P,1
Rented,52500,0,21870,2,1,1,0,9,1,13,-13,6,18,57,2,1,14,Other_non-relatives,49,Male,White,Married_spouse_absent,No_not_in_school,Grade_5-8,30,24,7005,7005,185,-12,P,1
Owned_or_being_bought_(loan),672834,42,15547,7,3,-3,3,37,-29,0,14,12,0,-22,-25,5,17,Other_non-relatives,54,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,24,41,8522,42451,255,-46,P,1
Rented,450504,1016,16396,6,-2,-11,2,0,0,0,5,14,0,8,26,0,2,Head_Householder,26,Male,Chinese,Never_married_single,Yes_in_school,None_or_preschool,24,20,12476,38852,249,24,P,1
Owned_or_being_bought_(loan),88675,1444,55445,2,-9,6,6,2,6,1,4,4,-13,7,8,1,19,Spouse,71,Female,Black_Negro,Divorced,No_not_in_school,Grade_12,58,22,10366,10622,303,7,P,1
Rented,780549,50,53557,5,-7,-1,8,6,22,10,3,1,-9,26,-27,3,2,Sibling,2,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,38,22,8631,3491,335,0,P,1
Rented,392868,498,16470,3,4,-13,2,-11,6,0,1,3,6,-20,3,1,1,Other_relatives,68,Male,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,28,26,16470,2364,434,7,P,1
Rented,85000,-1781,16470,3,7,6,3,0,3,0,0,3,2,14,-15,-8,27,Head_Householder,56,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_10,9,9,73273,255146,434,-5,P,1
Rented,78200,287,12100,1,2,2,2,19,1,-9,0,8,0,32,7,2,12,Sibling-in-Law,37,Female,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,9,6,0,0,131,-61,P,1
Owned_or_being_bought_(loan),-47880,287,1234,2,0,2,2,2,2,9,3,21,1,16,4,4,-17,Sibling,37,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_11,9,50,0,0,94,4,P,1
Owned_or_being_bought_(loan),771125,-14047,30653,3,3,5,8,3,0,4,2,5,1,3,2,-10,28,Other_non-relatives,66,Male,Black_Negro,Divorced,Yes_in_school,Grade_1-4,25,37,4805,0,282,7,P,1
Owned_or_being_bought_(loan),227544,413,26196,3,2,-5,-3,-22,26,5,0,2,12,4,2,-5,8,Partner_friend_visitor,66,Female,White,Divorced,No_not_in_school,1_to_3_years_of_college,23,283,31625,0,282,6,P,1
Rented,5000,911,4510,-8,2,0,-5,4,0,2,5,2,-17,15,-26,2,0,Grandchild,70,Female,Chinese,Widowed,Yes_in_school,Grade_1-4,31,244,2005,527438,102,0,P,1
Owned_or_being_bought_(loan),17152,-1859,4510,3,-8,2,-6,26,1,1,0,2,12,8,1,3,-10,Parent-in-Law,70,Female,Japanese,Married_spouse_absent,Yes_in_school,None_or_preschool,-284,139,6790,943256,102,21,P,1
Owned_or_being_bought_(loan),-625756,500,33490,-14,1,0,1,0,0,2,4,5,3,7,0,0,3,Child,3,Male,Chinese,Divorced,Yes_in_school,4+_years_of_college,-107,317,519260,-6188753,249,1,P,1
Rented,8579916,486,-5946,10,1,1,1,8,0,10,6,33,3,7,0,0,-27,Spouse,2,Female,White,Divorced,No_not_in_school,Grade_1-4,30,-132,-1207276,3242725,307,-23,P,1
Rented,-4333024,-624,-383033,11,0,-4,4,4,1,1,3,3,1,-39,83,3,-6,Partner_friend_visitor,28,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,12,11,-187,994671,794,14,N,1
Owned_or_being_bought_(loan),11215004,336,1011477,-16,0,-1,11,-28,0,6,7,-22,0,10,1,3,-24,Spouse,51,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,31,11,20103,-2257727,378,5,N,1
Owned_or_being_bought_(loan),-3689325,165,10579,6,1,1,1,1,-18,1,-7,4,-8,6,-22,-4,24,Parent,31,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,275,423,7106,-2160898,133,60,P,1
Rented,2848902,165,6505,1,-11,1,4,13,2,15,3,10,-7,37,-24,0,74,Spouse,33,Female,American_Indian,Married_spouse_present,Yes_in_school,4+_years_of_college,-239,-188,-1212,207073,133,-30,P,1
Rented,357652,-3260,28435,3,2,0,2,3,14,1,0,-8,-6,3,4,-8,21,Child,60,Male,White,Married_spouse_present,No_not_in_school,Grade_5-8,-167,616,-3741472,6781570,498,17,P,1
Rented,112500,1005,28435,-19,-5,0,1,10,9,4,7,6,2,13,0,13,17,Other_non-relatives,11,Male,Japanese,Separated,No_not_in_school,None_or_preschool,101,29,247661,8813265,498,14,P,1
Rented,326906,-960,24010,2,-11,-7,-15,8,1,6,0,9,0,28,-9,-3,7,Parent-in-Law,58,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,46,16,14121,2305,87,40,P,1
Rented,259127,373,24010,4,2,2,-3,-13,1,0,1,-28,3,35,10,12,4,Partner_friend_visitor,11,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,11,16,6304,10073,63,-37,P,1
Owned_or_being_bought_(loan),-11559336,237,9030,4,1,0,-4,-12,1,3,1,1,0,14,0,-7,2,Child-in-law,39,Female,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,41,68,-178,521,238,5,P,1
Owned_or_being_bought_(loan),-8393813,237,10658,4,-11,5,0,7,8,6,1,15,3,10,29,1,4,Sibling-in-Law,39,Male,Japanese,Never_married_single,Yes_in_school,Grade_12,41,68,-7436,39429,238,5,P,1
Owned_or_being_bought_(loan),-155914,255,22100,-8,3,-3,3,1,-7,5,0,3,-5,9,2,5,-24,Child,63,Female,American_Indian,Never_married_single,No_not_in_school,Grade_1-4,138,-1,22014,51598,4474,5,P,1
Owned_or_being_bought_(loan),159279,262,21918,1,5,2,-7,5,-10,7,2,3,-9,67,-9,9,3,Grandchild,63,Male,American_Indian,Separated,Yes_in_school,Grade_12,338,-608,22005,18167,-3567,5,P,1
Owned_or_being_bought_(loan),92731,578,46669,8,2,9,0,7,-13,4,4,2,2,7,3,1,0,Grandchild,32,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,71,3,910549,2773074,70,-19,P,1
Rented,123911,-767,6085,-6,-5,7,6,8,5,0,2,11,7,8,3,0,11,Spouse,85,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,33,-286,312164,3999168,12,1,P,1
Owned_or_being_bought_(loan),77500,249,22155,5,12,1,1,1,4,5,6,2,1,5,56,-6,2,Sibling-in-Law,9,Male,White,Separated,Yes_in_school,Grade_10,132,790,-261105,-1649309,255,26,P,1
Owned_or_being_bought_(loan),84358,147,22155,5,4,1,10,-14,11,6,3,3,-10,6,21,0,2,Other_non-relatives,31,Female,Black_Negro,Widowed,Yes_in_school,Grade_1-4,41,473,-3204894,-5302332,255,6,P,1
Owned_or_being_bought_(loan),419503,29,69950,2,16,3,25,6,5,2,4,36,2,-33,8,6,6,Sibling-in-Law,58,Female,American_Indian,Widowed,No_not_in_school,Grade_9,122,-242,3378,5102,1158,0,N,1
Rented,280614,-1416,-1590,1,7,5,-7,3,5,2,1,2,5,-21,5,2,15,Spouse,30,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_10,-80,968,5402,2023,-251,-38,N,1
Owned_or_being_bought_(loan),-3225166,64,5137,1,1,4,0,4,0,3,9,3,4,1,15,-12,10,Parent,40,Male,Chinese,Widowed,No_not_in_school,None_or_preschool,21,44,15235,32884,132,2,N,1
Rented,2709731,115,44001,7,-5,-23,0,13,1,1,1,2,0,2,6,-11,0,Child-in-law,40,Male,American_Indian,Divorced,Yes_in_school,Grade_12,13,44,5005,53654,132,2,N,1
Rented,95000,-2495,14005,-8,-2,-1,11,7,0,3,1,-24,5,10,8,4,-40,Spouse,30,Male,American_Indian,Widowed,No_not_in_school,Grade_11,40,82,97065,73829,128,25,P,1
