ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,92216,266,27129,3,1,3,0,2,1,1,0,1,1,6,4,3,0,Sibling-in-Law,19,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,24,71,-4025,7795,473,0,P,1
Rented,335345,220,14341,1,2,0,1,3,1,0,0,2,1,3,0,0,3,Head_Householder,52,Male,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,70,54,5687,5737,289,0,P,1
Rented,111896,409,32748,1,-1,0,0,1,1,1,1,2,2,8,0,0,4,Child-in-law,18,Male,Japanese,Widowed,No_not_in_school,None_or_preschool,41,73,5986,17394,498,5,P,1
Owned_or_being_bought_(loan),67500,46,67935,3,1,2,0,2,3,2,1,5,1,8,0,-1,2,Other_non-relatives,18,Male,White,Widowed,No_not_in_school,Grade_10,20,87,124567,570,480,0,P,1
Owned_or_being_bought_(loan),136192,471,29833,1,2,0,2,1,2,4,2,0,0,8,4,1,1,Head_Householder,28,Female,White,Divorced,No_not_in_school,Grade_5-8,33,67,16832,32274,355,4,P,1
Owned_or_being_bought_(loan),77500,729,23740,2,0,3,1,4,2,3,4,1,0,7,3,0,1,Parent-in-Law,0,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_12,53,12,266734,357494,204,3,P,1
Owned_or_being_bought_(loan),22095,164,11450,1,0,0,0,0,0,0,0,0,1,9,0,1,6,Partner_friend_visitor,80,Male,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,23,7,1254,85151,114,6,P,1
Rented,673350,140,10110,1,0,1,0,3,0,0,2,0,0,1,0,2,1,Parent,31,Female,American_Indian,Divorced,Yes_in_school,Grade_1-4,34,66,20511,21412,266,1,N,1
Rented,95000,138,33386,4,0,0,2,4,0,0,1,1,0,5,2,1,0,Other_non-relatives,29,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,4,0,3667,6016,268,3,P,1
Owned_or_being_bought_(loan),355852,118,40723,1,2,1,3,1,1,0,0,3,1,9,6,2,0,Partner_friend_visitor,31,Male,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,18,44,38792,73148,500,10,P,1
Rented,273724,292,50309,1,2,2,0,0,1,2,0,2,2,5,3,0,2,Parent,37,Female,Chinese,Separated,Yes_in_school,Grade_11,55,83,29896,37148,11,2,P,1
Rented,38884,43,23699,2,2,1,0,1,1,0,0,2,1,5,1,0,0,Partner_friend_visitor,66,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_11,50,71,2411,0,421,1,P,1
Rented,942293,290,20306,3,0,2,2,1,2,1,1,1,2,8,3,1,2,Sibling,56,Female,Chinese,Widowed,Yes_in_school,Grade_12,44,33,-3612838,-1651897,101,2,P,1
Rented,95000,343,54809,1,2,2,1,0,1,0,1,0,1,4,1,0,0,Child,15,Female,Japanese,Separated,No_not_in_school,None_or_preschool,21,8,9974,33899,475,0,P,1
Owned_or_being_bought_(loan),377001,257,32524,1,0,0,2,1,1,1,4,2,1,7,2,0,0,Sibling,40,Female,White,Separated,Yes_in_school,Grade_12,24,79,738606,523555,434,-22,P,1
Rented,677482,378,25413,1,0,0,1,5,3,0,0,0,4,2,2,1,0,Head_Householder,30,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,38,64,2234,0,319,0,P,1
Owned_or_being_bought_(loan),70798,380,34709,2,2,2,2,8,4,0,0,2,3,12,0,2,7,Child,11,Male,Chinese,Separated,Yes_in_school,Grade_9,7,57,2798121,-202371,341,9,P,1
Owned_or_being_bought_(loan),2023724,368,39509,1,0,1,2,1,0,3,1,0,1,9,5,0,5,Child-in-law,10,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,31,47,-2354045,322044,430,1,P,1
Rented,838879,325,65278,4,1,0,0,0,0,0,0,3,0,1,0,1,0,Head_Householder,34,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,21,46,12250,16005,501,0,P,1
Owned_or_being_bought_(loan),108484,-534,25847,1,1,1,0,4,1,1,0,3,0,3,5,0,4,Grandchild,5,Female,Japanese,Never_married_single,No_not_in_school,1_to_3_years_of_college,0,44,671135,148154,169,2,P,1
Rented,-97093,249,16325,1,0,1,0,0,1,0,1,5,3,6,2,-3,2,Sibling-in-Law,84,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,24,47,5132,639300,235,0,P,1
Rented,92504,365,46627,1,2,2,0,1,1,1,3,3,0,6,1,2,0,Sibling-in-Law,34,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_12,17,106,1181492,27811,501,4,P,1
Rented,720586,450,-1434,4,0,0,1,0,0,1,0,4,1,3,4,0,4,Other_non-relatives,45,Female,White,Widowed,No_not_in_school,Grade_12,34,77,30720,45858,-173,7,P,1
Owned_or_being_bought_(loan),85000,378,33130,1,1,2,0,8,1,0,1,1,2,9,5,2,0,Other_non-relatives,50,Male,Japanese,Separated,No_not_in_school,Grade_5-8,22,41,13589,13900,135,3,P,1
Rented,684310,-621,82334,1,0,0,0,4,1,1,1,2,1,14,0,0,8,Sibling-in-Law,5,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,4+_years_of_college,11,3,954302,2318552,212,9,P,1
Rented,814139,325,-3414,2,1,2,0,7,0,0,0,4,0,6,7,0,4,Spouse,16,Male,Japanese,Separated,Yes_in_school,Grade_11,11,12,1933,6689,151,3,P,1
Owned_or_being_bought_(loan),2190943,209,47774,1,0,1,0,0,4,0,0,5,0,8,2,1,3,Sibling,-95,Male,White,Married_spouse_absent,No_not_in_school,Grade_11,56,72,-6796,0,25,3,P,1
Owned_or_being_bought_(loan),412687,4,33010,1,0,-3,1,3,2,1,0,0,1,6,9,0,1,Child-in-law,25,Female,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,63,23,-4105,0,-651,4,P,1
Owned_or_being_bought_(loan),48025,298,32458,1,-1,0,-3,2,1,0,1,8,2,3,2,1,0,Partner_friend_visitor,38,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_5-8,25,25,20981,17601,369,4,P,1
Rented,68775,86,41804,1,1,0,0,3,1,1,1,5,1,4,0,0,4,Head_Householder,24,Female,American_Indian,Divorced,Yes_in_school,Grade_10,32,41,9383,15057,330,1,P,1
Rented,601790,450,16231,1,0,0,0,0,0,0,0,2,2,9,8,0,1,Parent-in-Law,27,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,30,6,6502,5416,140,1,P,1
Owned_or_being_bought_(loan),84900,351,34138,3,2,0,0,1,0,0,4,1,0,3,-9,-3,3,Spouse,55,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,38,144,14989,23261,341,15,N,1
Rented,229903,78,33040,1,4,2,1,2,2,2,0,1,0,5,0,0,3,Other_relatives,8,Male,Black_Negro,Widowed,No_not_in_school,Grade_5-8,26,75,460560,2628710,485,-11,P,1
Owned_or_being_bought_(loan),158996,4,44545,1,-1,0,1,1,1,0,0,0,0,4,0,1,0,Partner_friend_visitor,49,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,28,77,34323,19112,157,1,P,1
Owned_or_being_bought_(loan),57500,0,43850,1,0,0,2,0,2,0,0,1,2,6,1,1,0,Child,19,Female,American_Indian,Divorced,Yes_in_school,Grade_5-8,20,14,40806,8215,501,0,P,1
Owned_or_being_bought_(loan),605661,205,26552,1,1,4,3,0,0,1,0,1,1,1,1,-3,3,Grandchild,28,Male,White,Never_married_single,Yes_in_school,Grade_10,11,16,-2304,1617,423,3,P,1
Rented,374078,335,22435,6,2,1,3,1,2,0,0,1,2,10,0,0,-15,Child-in-law,37,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_9,24,13,17959,23705,10,3,P,1
Owned_or_being_bought_(loan),126385,232,32288,2,0,0,4,1,1,1,1,6,4,3,3,1,1,Child,29,Female,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,8,28,4343,32917,473,4,P,1
Rented,999999,55,71160,1,2,0,0,1,0,0,0,5,0,6,1,1,3,Other_relatives,27,Female,Other_race_nec,Widowed,Yes_in_school,Grade_11,23,54,12165,79022,494,1,P,1
Rented,189814,190,67882,2,0,1,0,3,0,0,0,2,1,4,0,0,1,Parent-in-Law,75,Male,Japanese,Widowed,Yes_in_school,Grade_11,16,8,65010,80429,285,-9,P,1
Rented,342797,270,19977,2,0,1,1,5,1,1,2,0,1,7,2,0,1,Parent,183,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,4+_years_of_college,4,33,914635,981732,251,5,P,1
Rented,912910,26,1674,3,2,2,2,0,0,0,0,3,1,2,2,1,1,Spouse,38,Female,Japanese,Never_married_single,Yes_in_school,Grade_5-8,15,12,15507,9618,172,4,P,1
Owned_or_being_bought_(loan),661234,187,7482,1,1,1,0,2,2,2,0,0,2,7,6,0,4,Child,34,Female,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,7,85,429238,763641,75,4,P,1
Owned_or_being_bought_(loan),25270,124,16713,1,2,1,2,5,4,1,0,2,0,4,8,-3,0,Other_non-relatives,10,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,30,5,894376,818858,187,0,P,1
Owned_or_being_bought_(loan),54247,39,38356,1,1,0,0,4,1,0,0,6,1,1,0,0,1,Parent,30,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,109,56,26269,47829,1754,1,P,1
Owned_or_being_bought_(loan),224724,697,14403,1,0,1,1,0,2,0,1,0,0,2,4,1,0,Head_Householder,77,Female,Other_race_nec,Separated,No_not_in_school,4+_years_of_college,22,18,29094,15185,341,0,P,1
Rented,116127,25,53967,2,3,1,1,1,0,0,0,4,3,3,2,0,0,Head_Householder,47,Female,Other_race_nec,Separated,Yes_in_school,Grade_12,24,24,14228,20577,472,3,P,1
Owned_or_being_bought_(loan),326139,367,48768,1,1,0,0,2,0,0,0,2,1,7,5,0,5,Other_non-relatives,45,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,38,81,30137,3327,408,3,P,1
Rented,323781,290,68025,2,0,0,0,3,2,0,4,3,0,14,4,0,2,Head_Householder,40,Male,American_Indian,Never_married_single,Yes_in_school,Grade_11,23,34,13373,52640,235,-17,P,1
Rented,169147,127,5236,2,0,5,3,0,0,2,0,4,0,5,0,0,0,Partner_friend_visitor,69,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,14,83,1845,187975,108,6,P,1
Owned_or_being_bought_(loan),137500,277,9253,2,1,1,0,1,1,0,0,4,0,3,5,0,0,Parent-in-Law,69,Male,Other_race_nec,Separated,No_not_in_school,None_or_preschool,11,16,29127,101,297,2,P,1
Rented,76262,1459,31980,1,-1,0,0,3,0,1,1,4,3,2,2,0,0,Parent,27,Female,Black_Negro,Separated,Yes_in_school,None_or_preschool,49,118,14287,12332,344,6,P,1
Rented,-964248,0,58359,1,1,1,1,2,0,0,1,9,2,11,2,0,1,Partner_friend_visitor,31,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,53,84,24565,20326,1105,6,P,1
Owned_or_being_bought_(loan),816463,-22,15692,1,1,-3,1,0,1,0,2,2,2,2,3,0,0,Grandchild,82,Male,American_Indian,Widowed,Yes_in_school,Grade_10,25,60,19901,20329,471,1,P,1
Rented,-340374,137,16969,1,0,0,1,1,0,0,0,0,0,5,2,0,0,Grandchild,32,Female,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,22,78,5131,16735,71,3,P,1
Owned_or_being_bought_(loan),82236,487,7839,1,0,1,0,5,0,1,1,2,4,3,1,0,1,Partner_friend_visitor,28,Female,White,Married_spouse_present,No_not_in_school,Grade_11,0,0,-405,579781,156,6,P,1
Owned_or_being_bought_(loan),66382,1,20006,1,1,3,0,2,0,0,0,2,0,6,-12,0,0,Other_relatives,11,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,47,4,943838,2893433,612,4,P,1
Rented,613322,257,11287,1,2,0,1,2,0,1,1,2,0,12,0,1,7,Spouse,4,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,61,102,-44219,930414,372,3,P,1
Owned_or_being_bought_(loan),18965,-1115,47051,1,0,2,2,0,2,1,1,1,0,4,0,0,3,Grandchild,29,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,19,18,2347,51,458,1,P,1
Owned_or_being_bought_(loan),-1185441,218,31820,3,0,0,1,4,0,2,2,2,1,5,8,0,0,Sibling,88,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_9,10,79,777436,2151767,196,3,P,1
Owned_or_being_bought_(loan),999999,369,19336,2,0,0,0,2,3,0,0,2,0,2,0,1,0,Sibling,11,Female,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,63,47,911968,0,1,-10,P,1
Owned_or_being_bought_(loan),171447,-653,20133,1,1,1,0,0,3,0,1,2,1,6,3,0,1,Spouse,71,Male,Chinese,Never_married_single,No_not_in_school,Grade_9,53,18,8320,5524,430,6,P,1
Owned_or_being_bought_(loan),175000,302,8360,1,1,-4,0,0,1,0,0,2,0,9,6,2,0,Sibling,27,Female,White,Never_married_single,Yes_in_school,4+_years_of_college,16,45,6155,60053,170,0,P,1
Owned_or_being_bought_(loan),722718,450,7768,1,0,0,2,1,1,0,0,0,0,8,0,0,3,Spouse,33,Male,Japanese,Never_married_single,Yes_in_school,Grade_10,31,17,-54,42823,116,1,P,1
Rented,54751,-769,9176,1,2,0,1,7,0,0,0,3,0,6,1,0,1,Other_non-relatives,60,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,37,59,-6852,36798,364,1,P,1
Rented,2316842,164,-2915,1,0,0,0,3,0,3,0,4,1,5,2,0,4,Head_Householder,1,Male,Chinese,Divorced,No_not_in_school,Grade_5-8,15,58,743172,718801,10,0,P,1
Rented,85000,384,32251,1,1,0,1,1,2,0,1,4,0,9,0,0,3,Parent-in-Law,69,Male,Black_Negro,Widowed,Yes_in_school,Grade_12,59,0,274258,814880,47,0,P,1
Rented,149433,5,24516,1,-1,2,2,7,1,1,4,0,0,6,0,0,1,Grandchild,16,Female,Chinese,Divorced,Yes_in_school,Grade_12,16,26,886118,777419,466,5,P,1
Rented,85000,91,72580,1,1,-2,1,14,1,0,1,0,0,3,0,0,0,Spouse,10,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,4+_years_of_college,31,9,78361,30005,230,3,N,1
Rented,2053895,316,41291,1,0,2,0,2,0,0,0,3,0,7,2,1,1,Parent,41,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_10,48,26,19475,13005,119,-28,N,1
Rented,-523325,99,16849,1,0,0,-4,0,1,0,1,1,2,8,1,1,2,Parent-in-Law,42,Female,Black_Negro,Separated,Yes_in_school,Grade_10,13,42,3302,1664,65,0,P,1
Owned_or_being_bought_(loan),817216,125,6310,2,2,0,3,2,0,0,0,2,1,2,1,0,1,Parent-in-Law,35,Female,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,20,44,11900,10835,316,9,P,1
Rented,279541,394,21250,1,0,0,2,8,0,4,2,2,1,3,0,1,1,Head_Householder,11,Female,White,Never_married_single,No_not_in_school,Grade_1-4,15,67,292721,696281,209,2,P,1
Rented,3122469,338,-1784,2,0,2,1,0,2,0,3,1,0,11,3,0,1,Partner_friend_visitor,63,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,5,2,571459,353126,193,6,P,1
Owned_or_being_bought_(loan),690700,284,43570,2,-4,0,1,1,1,1,0,1,2,6,1,0,5,Other_non-relatives,16,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_9,0,0,-1497,25279,457,0,P,1
Owned_or_being_bought_(loan),85000,345,38665,1,1,0,1,2,1,2,0,1,3,4,0,0,1,Spouse,34,Female,Chinese,Never_married_single,Yes_in_school,Grade_11,16,94,4270,42084,424,0,P,1
Owned_or_being_bought_(loan),-341204,839,302,1,0,1,1,0,1,2,0,2,0,7,3,0,3,Head_Householder,6,Female,White,Married_spouse_absent,No_not_in_school,None_or_preschool,66,82,671171,2265394,1290,0,P,1
Owned_or_being_bought_(loan),436582,450,19605,2,1,1,0,1,0,1,2,2,0,2,1,2,2,Other_relatives,2,Male,Black_Negro,Divorced,Yes_in_school,Grade_10,14,48,-7728,0,370,3,P,1
Owned_or_being_bought_(loan),310426,450,38765,1,0,0,0,5,0,0,0,5,0,1,0,0,0,Grandchild,41,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,19,8,-8450,61686,501,1,P,1
Owned_or_being_bought_(loan),134008,416,10511,1,2,2,0,0,1,0,1,2,1,16,5,1,0,Head_Householder,38,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,45,88,5410,30535,236,0,P,1
Rented,628597,185,7235,5,0,0,1,0,1,0,0,0,1,2,0,1,1,Sibling-in-Law,56,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,51,15,17986,399566,241,6,P,1
Owned_or_being_bought_(loan),41468,308,6892,1,1,0,0,3,0,0,1,3,1,5,4,1,3,Other_non-relatives,64,Female,White,Married_spouse_absent,No_not_in_school,Grade_9,26,16,1245,1068988,153,6,N,1
Owned_or_being_bought_(loan),602253,364,46517,1,0,2,0,1,1,0,1,1,0,2,3,1,2,Child-in-law,34,Female,White,Married_spouse_absent,No_not_in_school,Grade_5-8,7,39,18814,32852,146,0,P,1
Rented,2284147,155,-3807,1,0,2,1,0,1,0,0,2,0,1,1,0,6,Grandchild,66,Female,Chinese,Separated,No_not_in_school,Grade_9,21,11,1010,2650524,204,6,P,1
Owned_or_being_bought_(loan),891125,344,11389,3,0,1,0,0,0,0,0,2,0,3,2,1,8,Sibling-in-Law,27,Male,Other_race_nec,Widowed,No_not_in_school,Grade_11,22,21,1487,8630,197,2,N,1
Owned_or_being_bought_(loan),112500,227,29993,1,0,0,1,2,0,1,3,4,1,5,0,0,3,Parent-in-Law,67,Male,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,24,154,3539,4406,318,3,P,1
Rented,264396,297,39104,1,2,3,2,1,0,0,0,0,3,3,0,1,4,Child-in-law,31,Male,Black_Negro,Separated,No_not_in_school,Grade_12,6,174,1543040,459386,370,8,P,1
Owned_or_being_bought_(loan),877111,339,18848,1,1,0,0,3,2,1,1,0,1,5,9,0,1,Partner_friend_visitor,83,Female,White,Divorced,No_not_in_school,Grade_11,12,60,-2835,25628,168,7,P,1
Rented,2214488,29,20415,1,0,3,2,2,1,1,0,3,1,2,2,0,1,Parent,39,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,30,18,7200,12005,300,2,P,1
Rented,80567,64,8142,1,0,0,1,2,1,1,1,1,2,2,1,0,-11,Sibling,33,Male,White,Divorced,Yes_in_school,Grade_5-8,30,6,17168,7325,291,6,P,1
Owned_or_being_bought_(loan),437700,197,-6223,2,0,1,0,3,1,0,0,3,0,5,0,0,1,Partner_friend_visitor,18,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,18,-106,2463,144,86,1,P,1
Rented,134965,286,28931,2,0,1,2,2,2,0,3,3,2,2,1,2,1,Partner_friend_visitor,21,Female,White,Separated,No_not_in_school,Grade_12,23,51,27521,156632,316,1,P,1
Owned_or_being_bought_(loan),51387,500,43274,1,0,1,0,0,0,1,0,1,1,3,1,0,0,Other_non-relatives,45,Male,Japanese,Widowed,No_not_in_school,None_or_preschool,35,83,47883,27912,387,-5,P,1
Owned_or_being_bought_(loan),796594,103,15561,2,1,0,0,1,0,0,0,3,0,1,2,0,2,Partner_friend_visitor,17,Male,American_Indian,Separated,No_not_in_school,Grade_1-4,22,45,19542,0,348,-10,N,1
Rented,999999,52,5350,2,0,0,0,2,0,0,0,0,0,8,1,1,0,Sibling,14,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,2,16,1389,-533014,51,-9,P,1
Owned_or_being_bought_(loan),2691835,135,-2357,1,0,2,0,0,1,1,0,1,1,4,1,0,0,Parent,29,Female,American_Indian,Separated,No_not_in_school,Grade_11,20,134,15708,1851,266,2,N,1
Owned_or_being_bought_(loan),2601681,155,35054,1,2,0,0,7,0,0,0,2,1,3,0,0,4,Partner_friend_visitor,80,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,19,8,2838,0,438,3,P,1
Owned_or_being_bought_(loan),681673,316,13283,2,1,2,2,2,3,0,1,0,4,6,2,0,1,Other_relatives,14,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_12,38,43,739593,320248,50,5,P,1
Rented,444070,257,4093,3,0,1,0,2,0,1,0,0,0,5,4,1,0,Partner_friend_visitor,25,Male,Chinese,Widowed,Yes_in_school,None_or_preschool,31,16,6793,1487718,78,12,P,1
Rented,50995,101,-8671,2,2,0,0,1,0,0,3,2,2,8,2,0,5,Head_Householder,52,Male,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,12,8,10204,171075,91,5,P,1
Rented,2191985,174,9446,3,0,0,0,2,1,0,0,1,1,4,5,0,6,Grandchild,47,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,30,41,18651,23160,501,5,N,1
Owned_or_being_bought_(loan),425228,648,59863,2,1,2,1,0,1,0,1,3,0,4,0,0,1,Child-in-law,33,Male,White,Separated,No_not_in_school,4+_years_of_college,31,57,20803,10005,286,0,P,1
Rented,677837,500,6163,1,4,0,1,1,0,1,0,0,0,17,1,1,0,Spouse,27,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,25,2,-530311,690252,358,1,P,1
Owned_or_being_bought_(loan),892626,180,17686,2,0,1,0,0,2,0,0,1,3,4,5,0,1,Head_Householder,23,Male,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,22,64,15471,20744,390,3,N,1
Owned_or_being_bought_(loan),-1082786,236,43903,2,0,0,0,1,4,2,0,1,0,8,3,0,1,Other_non-relatives,43,Male,Japanese,Divorced,Yes_in_school,None_or_preschool,22,71,14331,915,-477,3,N,1
Owned_or_being_bought_(loan),85000,617,30288,2,1,-1,3,5,2,1,1,2,0,6,2,-4,2,Child-in-law,5,Male,Other_race_nec,Separated,Yes_in_school,Grade_12,43,76,2862811,2857537,310,0,P,1
Owned_or_being_bought_(loan),18750,3237,30302,4,0,0,0,0,0,0,0,1,1,2,2,0,1,Child,62,Male,Black_Negro,Separated,Yes_in_school,Grade_1-4,51,0,13132,0,71,6,P,1
Rented,807635,375,47844,3,0,1,1,1,1,0,0,3,0,2,3,1,2,Parent,8,Female,Black_Negro,Separated,Yes_in_school,Grade_10,24,44,6809,10005,264,11,P,1
Owned_or_being_bought_(loan),100554,275,36161,2,1,1,1,2,1,0,1,4,1,1,3,1,1,Grandchild,34,Male,White,Never_married_single,Yes_in_school,Grade_11,41,37,3194,17766,274,2,P,1
Owned_or_being_bought_(loan),137500,0,63080,1,0,0,-1,3,0,0,2,3,2,3,0,0,1,Child,80,Female,Other_race_nec,Separated,Yes_in_school,Grade_9,12,51,17664,155427,501,0,P,1
Rented,85620,84,31130,2,1,2,0,1,1,1,3,1,3,2,1,0,1,Sibling-in-Law,23,Male,White,Separated,Yes_in_school,Grade_10,89,68,22871,9879,1563,7,N,1
Rented,34390,237,15759,1,0,2,1,1,1,0,0,2,1,1,2,1,7,Sibling-in-Law,32,Male,Other_race_nec,Widowed,Yes_in_school,Grade_10,54,88,26724,-2142257,488,-6,P,1
Owned_or_being_bought_(loan),416899,-601,49539,1,3,0,2,1,0,3,4,0,0,9,1,0,4,Other_relatives,5,Male,Chinese,Married_spouse_present,Yes_in_school,4+_years_of_college,38,23,294636,722298,395,1,P,1
Owned_or_being_bought_(loan),77199,198,52497,2,0,1,0,2,1,0,0,2,0,5,3,0,7,Partner_friend_visitor,7,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,50,35,24928,23791,438,2,P,1
Rented,890539,195,10610,3,0,0,2,3,0,0,3,3,0,1,0,0,0,Other_relatives,28,Female,White,Married_spouse_absent,Yes_in_school,Grade_9,31,73,-204,1565,75,0,N,1
Owned_or_being_bought_(loan),169222,37,28365,2,2,-1,0,1,1,2,0,3,0,5,1,1,4,Partner_friend_visitor,24,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,29,48,-1699,8717,371,3,P,1
Owned_or_being_bought_(loan),713059,374,6380,2,0,-2,0,3,2,0,1,0,1,1,1,0,7,Partner_friend_visitor,12,Male,Japanese,Widowed,No_not_in_school,None_or_preschool,36,29,657758,680451,162,1,P,1
Owned_or_being_bought_(loan),920179,148,11965,1,1,1,0,1,0,3,2,0,0,4,0,1,0,Sibling,65,Female,Chinese,Never_married_single,Yes_in_school,Grade_9,7,46,15740,0,110,0,P,1
Owned_or_being_bought_(loan),207747,525,16628,1,0,-6,0,2,1,0,0,3,1,8,0,0,5,Head_Householder,55,Female,White,Widowed,Yes_in_school,4+_years_of_college,52,123,-3518,147297,399,5,P,1
Rented,112773,220,19333,1,2,1,0,1,0,1,1,0,1,15,-9,0,0,Partner_friend_visitor,30,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_10,19,77,9087,10296,242,1,P,1
Rented,963887,500,28049,3,0,0,0,0,1,1,0,0,0,1,0,0,0,Other_non-relatives,38,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_5-8,28,68,36862,28794,478,2,N,1
Owned_or_being_bought_(loan),253173,146,30621,2,0,2,2,0,0,1,1,0,2,3,2,0,1,Partner_friend_visitor,35,Female,White,Never_married_single,No_not_in_school,Grade_1-4,32,72,17668,28145,410,2,P,1
Rented,820718,-863,1660,2,0,0,0,1,0,3,1,7,0,2,4,2,6,Sibling,44,Male,Chinese,Separated,No_not_in_school,Grade_11,8,0,9316,10975,207,1,P,1
Owned_or_being_bought_(loan),-62165,211,56849,3,-4,-4,2,1,0,2,0,2,1,3,0,2,0,Sibling-in-Law,48,Female,Chinese,Divorced,No_not_in_school,Grade_1-4,21,9,8402,75351,501,5,N,1
Owned_or_being_bought_(loan),-1108581,19,3932,1,0,0,0,0,0,0,1,3,0,3,3,0,2,Partner_friend_visitor,81,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,111,16,1398,1498925,78,8,P,1
Rented,379947,227,25269,2,-3,1,0,1,2,0,0,4,1,4,0,0,1,Parent-in-Law,4,Male,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,4,17,269557,24057,255,0,P,1
Rented,945420,291,7105,2,0,0,0,0,2,0,1,0,0,4,3,0,2,Child-in-law,43,Male,American_Indian,Widowed,Yes_in_school,Grade_12,21,29,4390,661303,379,2,P,1
Owned_or_being_bought_(loan),175000,259,5319,1,2,0,0,1,0,1,0,0,4,4,1,0,0,Spouse,90,Male,Other_race_nec,Divorced,No_not_in_school,4+_years_of_college,0,8,7371,39557,121,8,P,1
Rented,540934,85,13261,1,1,1,1,0,0,0,0,0,5,4,5,0,3,Sibling,32,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,16,50,16486,10313,309,6,P,1
Rented,200000,138,71768,3,2,1,2,6,0,0,0,4,3,3,0,1,2,Parent,49,Male,Chinese,Divorced,Yes_in_school,Grade_5-8,4,4,82651,953343,221,2,P,1
Rented,801287,99,11495,3,0,2,0,0,0,1,0,1,1,4,1,0,1,Other_non-relatives,32,Male,White,Divorced,No_not_in_school,1_to_3_years_of_college,30,67,-8298,8465,410,1,P,1
