ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,703863,104,-2249,3,0,0,0,4,0,0,0,0,1,1,3,1,0,Spouse,18,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_11,5,15,2077,2005,89,7,N,1
Rented,23428,142,10483,2,2,1,3,3,3,1,0,0,1,6,2,0,2,Sibling-in-Law,44,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,67,45,-2032,7392,86,1,P,1
Rented,56252,92,53164,4,1,1,1,2,2,0,0,1,0,11,3,0,0,Parent-in-Law,34,Female,White,Married_spouse_present,Yes_in_school,Grade_10,17,20,6176,7202,468,0,P,1
Owned_or_being_bought_(loan),71569,451,29386,1,1,1,1,1,0,0,0,0,0,5,0,0,3,Parent,32,Male,Japanese,Never_married_single,No_not_in_school,Grade_10,16,36,49061,21600,338,1,P,1
Owned_or_being_bought_(loan),167956,115,35204,2,1,2,2,0,2,0,0,0,0,6,0,4,0,Head_Householder,58,Male,American_Indian,Widowed,No_not_in_school,Grade_9,2,50,2529974,359151,323,0,P,1
Owned_or_being_bought_(loan),95000,-577,28913,1,3,3,2,0,0,0,2,7,0,6,2,1,2,Spouse,46,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,36,55,9418,18005,319,6,N,1
Rented,999999,35,75000,1,0,0,0,0,2,1,0,0,0,6,0,0,0,Spouse,47,Male,Black_Negro,Divorced,Yes_in_school,Grade_1-4,20,29,114037,13070,481,2,N,1
Owned_or_being_bought_(loan),71153,242,11405,2,5,0,0,0,1,0,0,6,2,5,4,0,0,Grandchild,71,Male,Japanese,Divorced,Yes_in_school,Grade_5-8,1,34,8523,-1214727,295,-2,P,1
Rented,461785,259,3610,1,3,0,1,0,2,0,1,2,2,6,1,0,0,Head_Householder,57,Female,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,56,30,-3953,149387,103,7,P,1
Owned_or_being_bought_(loan),968909,1,4961,3,-3,0,1,0,0,0,0,0,1,3,0,0,0,Sibling,64,Male,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,24,36,8009,120370,178,5,P,1
Rented,312669,476,23838,1,0,0,0,0,0,0,0,2,2,1,2,1,0,Sibling-in-Law,45,Female,White,Widowed,No_not_in_school,Grade_9,13,44,281840,100794,352,1,P,1
Owned_or_being_bought_(loan),25785,462,34038,1,0,3,4,1,0,6,0,1,3,8,4,0,5,Grandchild,22,Female,Black_Negro,Separated,No_not_in_school,Grade_10,30,18,7716,0,101,2,P,1
Owned_or_being_bought_(loan),26613,486,21064,1,0,0,0,0,2,2,1,1,0,2,1,0,1,Child,60,Female,Chinese,Separated,No_not_in_school,Grade_11,27,86,21131,20227,434,7,P,1
Owned_or_being_bought_(loan),551621,94,32047,2,0,0,0,0,4,0,1,1,1,6,2,1,2,Parent,26,Male,White,Divorced,No_not_in_school,Grade_9,11,33,12279,41884,35,-6,P,1
Rented,7143,27,36189,6,0,1,0,2,0,1,5,0,1,5,0,2,2,Sibling,43,Female,Chinese,Never_married_single,Yes_in_school,4+_years_of_college,38,84,13372,13870,448,1,P,1
Owned_or_being_bought_(loan),2839248,338,-7762,1,1,0,0,0,2,0,0,1,3,7,2,0,1,Spouse,24,Male,Black_Negro,Separated,No_not_in_school,Grade_9,75,36,18603,5031,139,11,P,1
Owned_or_being_bought_(loan),113628,-844,18599,1,0,1,0,2,0,0,0,0,0,2,2,0,1,Parent,26,Male,Japanese,Separated,No_not_in_school,Grade_12,18,46,15099,10665,48,16,P,1
Rented,-3816611,96,64006,1,0,2,0,5,2,0,1,0,1,4,2,0,4,Sibling,22,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_5-8,10,26,-2522,9002,6,1,P,1
Rented,32974,34,60865,3,1,1,1,0,2,1,0,0,0,7,1,1,0,Other_relatives,42,Female,Japanese,Widowed,Yes_in_school,Grade_1-4,37,50,22191,8512,301,1,P,1
Owned_or_being_bought_(loan),444377,267,13671,2,0,4,0,2,2,0,0,1,0,10,1,0,3,Child-in-law,26,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_5-8,36,71,12639,13333,352,2,P,1
Owned_or_being_bought_(loan),112500,48,36110,4,2,1,2,1,4,1,2,0,4,4,1,0,2,Other_relatives,34,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,32,76,11157,9005,407,3,P,1
Rented,118012,15,20177,1,-1,1,1,0,2,0,0,6,0,4,2,1,6,Sibling-in-Law,32,Male,White,Widowed,No_not_in_school,Grade_11,26,62,10810,22754,223,2,P,1
Rented,72082,9,21285,2,0,0,0,3,1,2,0,0,8,9,0,0,0,Child,52,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,32,21,1678,2575,281,13,N,1
Owned_or_being_bought_(loan),205829,12,6365,2,-1,0,0,7,0,1,0,0,1,2,0,0,5,Child,50,Female,White,Separated,Yes_in_school,Grade_12,27,17,5798,918936,128,18,P,1
Rented,2113413,135,9900,1,0,2,2,1,1,3,0,1,0,9,0,1,6,Child-in-law,22,Male,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,15,12,9657,11068,109,1,N,1
Rented,540881,165,16356,1,1,1,0,4,3,0,1,2,0,5,1,0,2,Other_non-relatives,12,Female,White,Separated,Yes_in_school,Grade_10,43,12,764851,2882247,240,9,P,1
Owned_or_being_bought_(loan),74090,214,-1852,1,0,2,0,0,1,0,0,0,0,5,1,0,2,Sibling-in-Law,25,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_5-8,9,49,7194,5711,501,-9,P,1
Rented,176265,120,26687,2,1,1,0,1,3,0,1,2,2,3,0,0,3,Other_non-relatives,58,Female,Other_race_nec,Never_married_single,Yes_in_school,1_to_3_years_of_college,44,85,26774,25147,268,3,P,1
Rented,47608,278,24200,1,2,0,-2,6,1,0,0,4,0,11,4,0,4,Other_non-relatives,34,Female,Japanese,Separated,Yes_in_school,4+_years_of_college,6,89,3808800,2795728,257,2,P,1
Owned_or_being_bought_(loan),626469,450,6260,1,0,0,1,1,0,0,1,11,1,2,0,2,0,Partner_friend_visitor,64,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,54,-22,-1061457,-1027686,149,5,P,1
Rented,62252,-870,43865,1,1,0,0,2,2,2,2,2,0,6,1,0,2,Child,46,Female,Chinese,Never_married_single,No_not_in_school,Grade_1-4,9,11,-211,379,190,2,P,1
Rented,81856,294,72440,1,1,1,2,2,3,4,1,3,1,9,1,1,2,Other_relatives,17,Male,Black_Negro,Divorced,Yes_in_school,None_or_preschool,29,23,16605,36820,501,2,P,1
Owned_or_being_bought_(loan),770435,178,17895,3,2,2,-4,0,1,1,3,3,0,10,3,0,0,Partner_friend_visitor,24,Male,White,Married_spouse_present,Yes_in_school,Grade_9,90,56,14889,10252,332,2,P,1
Rented,2425423,109,27445,2,0,0,2,1,0,4,0,1,1,5,3,1,7,Head_Householder,31,Female,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,60,68,705,705,19,0,N,1
Owned_or_being_bought_(loan),110025,37,55462,4,2,2,-1,0,2,3,1,1,1,4,0,0,1,Spouse,14,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_9,16,29,3685,3391,501,2,P,1
Rented,130846,-516,44134,1,-3,0,2,6,0,0,0,3,1,7,5,1,3,Sibling,17,Male,White,Married_spouse_absent,No_not_in_school,Grade_9,22,11,24234,21389,484,5,P,1
Rented,101993,104,6940,2,0,3,4,2,0,0,2,0,1,9,1,0,4,Sibling-in-Law,6,Male,Chinese,Divorced,No_not_in_school,None_or_preschool,29,40,2589756,98195,253,13,P,1
Owned_or_being_bought_(loan),309907,230,25080,1,0,1,1,6,2,1,4,3,1,9,4,0,0,Spouse,4,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,8,26,2849813,813940,371,4,P,1
Owned_or_being_bought_(loan),-676238,353,17367,1,0,0,2,0,1,0,5,2,1,1,1,1,0,Child-in-law,59,Female,Chinese,Divorced,Yes_in_school,None_or_preschool,31,92,4205,0,51,2,P,1
Owned_or_being_bought_(loan),2080498,57,14303,1,0,2,2,4,9,1,4,1,0,3,1,0,5,Spouse,17,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,13,29,14468,7215,228,27,P,1
Rented,43920,272,24547,1,1,1,1,1,0,0,1,8,1,11,2,0,5,Sibling-in-Law,87,Female,American_Indian,Never_married_single,No_not_in_school,Grade_12,11,-295,5464,1910030,492,11,P,1
Rented,611693,524,-5759,7,2,1,0,3,0,0,4,5,1,1,3,2,1,Spouse,78,Female,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,20,18,10790,1125,461,2,P,1
Owned_or_being_bought_(loan),169388,134,38404,1,1,1,3,3,0,0,1,4,1,6,0,1,3,Parent-in-Law,108,Male,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,41,11,-643,-1175327,488,0,P,1
Rented,87966,408,61534,1,0,0,-1,4,2,1,0,1,0,1,0,0,1,Other_non-relatives,12,Female,Other_race_nec,Separated,Yes_in_school,Grade_5-8,12,19,1565,1565,-234,10,N,1
Owned_or_being_bought_(loan),199612,316,15992,3,1,3,-3,5,0,0,0,0,0,5,2,0,3,Partner_friend_visitor,16,Female,White,Married_spouse_absent,Yes_in_school,Grade_11,34,18,5968,5725,490,3,P,1
Owned_or_being_bought_(loan),-3227687,26,9729,1,0,1,0,0,1,0,0,0,2,18,1,0,0,Partner_friend_visitor,37,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,28,69,2653,28677,142,-2,P,1
Owned_or_being_bought_(loan),442161,42,9715,4,-1,2,1,4,2,0,2,2,0,6,0,0,7,Other_non-relatives,6,Male,White,Married_spouse_absent,No_not_in_school,Grade_1-4,24,22,914342,-440374,439,2,P,1
Owned_or_being_bought_(loan),-2256914,296,17295,1,-1,-4,0,3,0,0,0,3,0,14,8,0,1,Parent,47,Male,Black_Negro,Widowed,No_not_in_school,1_to_3_years_of_college,0,13,9701,415279,172,6,P,1
Rented,117783,439,4790,1,1,0,0,0,3,1,0,1,0,9,0,1,1,Sibling,47,Male,American_Indian,Widowed,No_not_in_school,Grade_9,58,8,12668,6005,126,6,P,1
Rented,961617,0,10898,4,3,3,2,0,3,0,0,4,1,2,4,1,0,Other_non-relatives,24,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_11,30,29,11005,36914,194,0,P,1
Rented,95000,93,17323,-7,0,0,0,0,0,0,1,3,2,1,2,0,1,Sibling-in-Law,46,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_12,21,66,334,395,234,4,P,1
Rented,999999,161,20432,2,0,1,2,0,0,1,0,2,1,8,6,2,2,Sibling,47,Male,Chinese,Widowed,Yes_in_school,4+_years_of_college,48,57,-3886,17968,163,4,P,1
Rented,9740,60,17339,1,1,0,0,1,2,1,1,1,0,6,1,0,1,Partner_friend_visitor,11,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_1-4,6,42,-5795,1257212,501,3,P,1
Rented,69130,691,15651,1,1,0,0,4,2,1,0,7,0,5,1,0,3,Sibling,5,Male,Other_race_nec,Divorced,No_not_in_school,Grade_9,7,57,816379,2652452,193,8,P,1
Rented,64820,53,14852,2,1,2,0,1,0,3,0,1,1,7,0,0,0,Partner_friend_visitor,75,Female,White,Widowed,Yes_in_school,1_to_3_years_of_college,1,23,16266,42083,108,-3,P,1
Owned_or_being_bought_(loan),707711,-610,10150,2,0,2,0,6,2,2,3,0,0,10,0,0,5,Other_non-relatives,11,Male,Japanese,Separated,No_not_in_school,Grade_11,15,31,765384,802438,143,0,P,1
Rented,3722840,325,22023,3,2,2,2,0,0,0,0,2,0,5,1,1,0,Partner_friend_visitor,19,Male,American_Indian,Never_married_single,Yes_in_school,Grade_5-8,26,28,6087,3727,207,0,P,1
Rented,52032,171,32998,1,3,2,-5,1,1,0,2,1,0,14,1,1,7,Other_relatives,15,Male,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,19,-181,-540858,784698,120,0,P,1
Owned_or_being_bought_(loan),714524,135,20385,4,0,3,0,3,0,0,0,1,2,3,1,-3,4,Parent,35,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_12,25,23,11471,3505,378,3,P,1
Owned_or_being_bought_(loan),1396297,426,29485,2,1,3,0,2,4,0,2,2,0,1,3,0,-9,Other_relatives,49,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,25,31,21025,16337,226,3,P,1
Owned_or_being_bought_(loan),2073963,165,8124,1,2,1,2,1,0,1,0,2,0,4,1,2,3,Parent,28,Male,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,59,15,9423,0,224,2,P,1
Owned_or_being_bought_(loan),-3127986,284,16746,1,1,5,1,0,4,2,3,3,1,7,0,1,0,Grandchild,16,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,63,33,64652,1208,353,1,P,1
Owned_or_being_bought_(loan),98561,40,34469,1,2,0,1,0,1,1,0,5,0,8,3,0,6,Sibling-in-Law,35,Male,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,27,41,30612,21102,478,7,P,1
Owned_or_being_bought_(loan),479444,125,3712,1,0,-3,0,3,1,0,1,0,0,2,1,0,0,Other_non-relatives,90,Female,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,62,28,13893,182822,410,6,P,1
Owned_or_being_bought_(loan),137500,773,49727,1,1,2,1,2,5,0,-6,2,2,3,3,-4,2,Sibling,22,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,None_or_preschool,1,34,-2611,25373,381,4,P,1
Rented,116405,351,53026,1,0,1,0,1,4,0,2,1,0,5,0,0,2,Other_relatives,15,Female,American_Indian,Divorced,Yes_in_school,Grade_10,2,-135,762479,730760,146,1,P,1
Owned_or_being_bought_(loan),2730600,404,7786,1,1,4,0,2,3,1,0,6,0,5,0,1,4,Sibling,3,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,36,53,997559,-1362224,84,5,P,1
Owned_or_being_bought_(loan),-1899506,95,61935,1,2,1,1,4,1,1,1,1,1,8,1,0,2,Parent,10,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,6,25,2609629,541503,-322,4,P,1
Owned_or_being_bought_(loan),7332,-673,38760,1,1,1,2,0,3,0,0,0,4,6,3,2,0,Grandchild,41,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_9,11,14,32540,35801,276,7,P,1
Rented,62500,16,2024,4,0,0,0,0,0,0,0,0,1,1,3,0,0,Head_Householder,70,Male,White,Widowed,Yes_in_school,4+_years_of_college,22,22,483,12241,476,7,P,1
Rented,2884853,139,6186,1,2,1,0,5,3,1,1,0,1,1,1,2,4,Spouse,55,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,21,61,4638,200495,144,6,P,1
Rented,999999,290,6310,1,1,2,0,4,5,0,1,3,1,-23,2,0,2,Spouse,87,Female,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,39,158,2037,-3235777,141,4,P,1
Rented,200000,182,18720,1,1,0,2,4,1,0,0,2,0,10,5,2,3,Sibling-in-Law,32,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,28,26,20567,24424,42,1,P,1
Owned_or_being_bought_(loan),873988,165,27817,3,1,1,0,7,4,3,0,2,1,7,3,0,2,Partner_friend_visitor,76,Male,Chinese,Divorced,Yes_in_school,Grade_11,10,37,1590,2524,454,0,P,1
Rented,67347,338,52735,2,1,-2,2,0,0,3,0,1,0,5,4,0,0,Grandchild,54,Female,White,Married_spouse_present,Yes_in_school,Grade_10,53,10,24140,12245,413,7,N,1
Rented,3088667,19,14083,1,1,-1,1,3,6,0,1,0,3,6,7,1,4,Child,44,Female,Other_race_nec,Divorced,Yes_in_school,Grade_12,13,28,1704,4292,204,-13,P,1
Owned_or_being_bought_(loan),77500,251,43279,2,1,0,0,0,1,0,0,8,1,11,6,-2,0,Parent,37,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,63,40,233127,15064,52,0,P,1
Rented,620248,-571,56097,1,0,0,4,0,0,0,3,0,0,6,1,0,1,Head_Householder,55,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,41,47,18705,54728,501,6,P,1
Owned_or_being_bought_(loan),175000,244,53228,1,2,2,0,1,2,3,2,4,1,7,1,0,1,Sibling-in-Law,8,Female,White,Never_married_single,Yes_in_school,Grade_11,9,3,-570533,900671,324,15,P,1
Owned_or_being_bought_(loan),10169,190,13293,5,0,2,1,2,0,0,0,4,0,7,1,0,0,Parent-in-Law,31,Male,White,Separated,No_not_in_school,None_or_preschool,28,109,-2852,1972,212,0,N,1
Rented,352670,375,32183,3,0,1,1,0,2,1,0,3,1,14,1,0,1,Child,30,Male,Other_race_nec,Divorced,Yes_in_school,1_to_3_years_of_college,31,16,22005,64062,493,4,P,1
Owned_or_being_bought_(loan),14978,903,26644,1,2,1,0,0,2,0,1,5,2,3,3,0,0,Parent,49,Female,White,Never_married_single,No_not_in_school,1_to_3_years_of_college,28,7,29347,28640,-739,5,N,1
Rented,201615,669,74066,2,2,2,2,0,0,0,0,6,1,4,1,0,1,Sibling,53,Male,American_Indian,Divorced,No_not_in_school,Grade_10,50,11,294909,76067,1226,2,P,1
Rented,806009,248,43764,2,1,2,0,1,4,2,3,7,0,2,1,2,2,Sibling,18,Female,Black_Negro,Separated,Yes_in_school,Grade_10,24,3,13208,4505,466,3,P,1
Rented,999999,185,13509,2,0,0,0,1,0,4,0,1,0,4,4,2,2,Grandchild,30,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,12,29,64399,15451,77,1,P,1
Rented,161656,176,46232,6,0,1,1,0,1,0,1,0,4,6,3,1,1,Other_relatives,8,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,44,56,663957,2376637,482,1,P,1
Rented,220250,352,30415,1,0,2,0,0,0,2,0,2,0,7,7,0,3,Other_non-relatives,31,Female,Japanese,Separated,No_not_in_school,None_or_preschool,20,72,34181,5409,279,1,P,1
Owned_or_being_bought_(loan),175000,-1190,42325,1,0,-1,0,0,0,1,0,4,2,8,4,0,1,Parent-in-Law,50,Male,White,Separated,Yes_in_school,Grade_12,65,42,24850,44906,421,3,N,1
Owned_or_being_bought_(loan),37889,49,12061,1,1,2,2,2,0,2,4,0,3,11,0,0,2,Parent,2,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,41,42,460764,293944,305,1,P,1
Owned_or_being_bought_(loan),599222,185,55553,3,0,0,0,4,1,0,1,0,3,6,0,0,3,Child,48,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,37,38,28761,33292,346,1,P,1
Owned_or_being_bought_(loan),947677,235,6786,1,1,2,0,6,1,1,1,0,0,2,2,0,7,Spouse,20,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,21,8,15515,4375,297,7,N,1
Rented,1359884,135,55093,1,0,0,2,1,4,2,0,2,0,5,4,1,0,Grandchild,46,Male,White,Widowed,Yes_in_school,Grade_12,27,72,27812,15963,347,3,P,1
Owned_or_being_bought_(loan),79386,26,1264,1,0,0,-3,2,0,0,0,2,0,2,0,0,0,Sibling,32,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,37,56,14172,24798,414,5,P,1
Owned_or_being_bought_(loan),298272,167,12096,1,0,2,2,2,0,2,0,0,0,14,2,1,1,Head_Householder,21,Female,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,43,39,-2296,94735,269,7,P,1
Rented,651950,1631,40646,1,2,0,0,0,0,1,0,0,2,1,2,0,1,Other_relatives,14,Male,American_Indian,Divorced,Yes_in_school,Grade_5-8,20,61,0,6252,294,0,P,1
Rented,25571,255,17678,2,0,2,0,3,0,0,0,0,0,2,2,1,0,Parent-in-Law,6,Female,Chinese,Never_married_single,Yes_in_school,Grade_10,16,110,862701,844870,217,-9,P,1
Owned_or_being_bought_(loan),-3385419,304,30735,1,1,0,1,0,0,2,0,1,3,6,1,2,0,Parent-in-Law,25,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,35,81,7375,52762,484,4,P,1
Owned_or_being_bought_(loan),999999,97,36812,1,0,0,7,0,0,2,0,1,0,3,2,0,1,Child-in-law,27,Male,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,32,53,41910,85650,443,4,P,1
Rented,-1326476,355,15527,3,1,0,1,5,0,0,0,1,1,4,0,0,0,Spouse,30,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_10,27,57,18784,22869,86,3,P,1
Rented,75072,375,17520,1,2,2,0,1,0,1,0,0,1,2,1,1,0,Child-in-law,33,Female,White,Divorced,No_not_in_school,Grade_10,25,81,13323,7208,501,5,P,1
Rented,725020,-400,9771,2,4,0,1,1,0,1,1,0,1,5,1,0,1,Other_non-relatives,20,Male,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,22,5,773644,735659,78,3,P,1
Rented,-3451189,296,39502,1,0,2,2,3,1,0,1,3,3,24,3,0,2,Child,26,Male,Japanese,Separated,No_not_in_school,Grade_9,29,82,13595,11908,475,2,P,1
Owned_or_being_bought_(loan),71397,-808,27113,1,1,0,1,0,0,0,2,3,1,9,1,0,2,Parent-in-Law,54,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_10,51,61,24971,12505,456,1,P,1
Owned_or_being_bought_(loan),925052,2,21107,1,1,2,1,0,0,0,2,7,0,4,2,0,4,Other_relatives,33,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_12,16,25,30382,25005,243,6,N,1
Rented,52781,1536,35270,1,1,1,1,0,1,1,0,2,0,9,7,2,0,Sibling,18,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,25,40,53746,15383,215,4,P,1
Rented,55870,208,13776,3,0,1,1,0,3,1,0,1,0,1,0,0,0,Other_non-relatives,72,Female,Chinese,Divorced,No_not_in_school,Grade_12,73,78,9738,7005,345,2,P,1
Rented,3993874,-655,24363,1,0,0,3,4,1,6,1,1,0,2,7,0,2,Head_Householder,28,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,18,14,1444,4544,501,0,P,1
Owned_or_being_bought_(loan),64591,97,16273,1,0,1,2,8,1,3,2,1,1,3,4,0,4,Sibling-in-Law,15,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,4,3,201,26,391,-9,P,1
Owned_or_being_bought_(loan),440893,184,31978,1,0,-1,2,0,1,0,0,2,1,5,7,-3,1,Sibling,28,Male,White,Never_married_single,No_not_in_school,Grade_11,14,22,3925,7412,312,5,N,1
Owned_or_being_bought_(loan),399272,172,-153,2,0,0,0,2,0,0,0,1,1,10,3,0,1,Other_relatives,5,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,61,93,25681,134645,413,0,P,1
Owned_or_being_bought_(loan),997943,196,23650,1,1,2,0,0,0,0,0,3,0,2,3,2,10,Other_non-relatives,17,Female,Other_race_nec,Separated,No_not_in_school,Grade_12,24,64,6755,7094,325,4,P,1
Rented,-724683,379,34785,1,0,0,1,0,1,0,1,1,1,8,1,3,14,Parent,23,Female,Chinese,Never_married_single,Yes_in_school,Grade_11,42,46,60942,75408,487,6,P,1
Owned_or_being_bought_(loan),260971,99,64122,1,0,1,-2,0,0,0,1,6,3,3,0,0,1,Partner_friend_visitor,23,Female,American_Indian,Widowed,No_not_in_school,4+_years_of_college,21,-120,72190,334816,424,9,P,1
Owned_or_being_bought_(loan),92611,254,17864,1,2,2,1,0,0,2,1,2,1,3,0,1,6,Other_relatives,12,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,44,65,1153,1090,209,2,P,1
Rented,-561989,347,4957,3,0,0,0,4,0,2,0,0,0,8,1,1,4,Sibling,45,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,25,46,4886,4119,50,1,P,1
Owned_or_being_bought_(loan),40956,199,10105,1,3,2,2,0,2,0,0,2,0,17,2,1,7,Sibling-in-Law,28,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,31,71,14948,10382,269,0,P,1
Rented,226800,189,25517,1,2,-3,2,3,2,0,0,2,3,4,1,2,1,Other_non-relatives,22,Male,White,Widowed,No_not_in_school,Grade_1-4,19,14,8516,5349,3,6,P,1
Owned_or_being_bought_(loan),34391,108,14703,1,1,1,0,0,1,0,1,1,2,8,2,0,4,Parent,13,Female,Other_race_nec,Separated,Yes_in_school,Grade_1-4,17,8,8974,2305,327,1,P,1
Rented,157732,462,23825,1,0,1,1,1,1,2,1,0,0,11,2,1,2,Parent,78,Male,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,24,72,69882,30240,501,6,P,1
Rented,67500,-1026,51115,1,0,2,1,0,1,1,1,1,0,5,1,0,2,Grandchild,19,Male,Black_Negro,Never_married_single,Yes_in_school,1_to_3_years_of_college,6,19,-5818,13914,475,-16,P,1
Owned_or_being_bought_(loan),109936,98,19616,1,0,1,0,2,3,0,1,0,4,7,0,1,6,Other_relatives,18,Female,Other_race_nec,Separated,Yes_in_school,Grade_11,17,15,1039162,902876,123,1,P,1
Owned_or_being_bought_(loan),85766,126,43252,1,0,1,0,3,0,1,0,6,1,14,10,1,1,Partner_friend_visitor,22,Male,White,Separated,Yes_in_school,Grade_11,42,66,-4553,6815,113,5,P,1
Owned_or_being_bought_(loan),906364,-379,-415,4,1,1,-3,3,1,0,1,1,1,1,2,0,2,Other_relatives,15,Female,American_Indian,Widowed,No_not_in_school,Grade_5-8,22,44,16196,13906,388,3,P,1
Owned_or_being_bought_(loan),-554666,152,24667,1,0,1,0,2,0,0,3,2,0,2,2,0,0,Sibling,17,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,11,18,0,23419,23,1,P,1
Rented,59650,-766,24015,1,1,1,0,1,1,1,1,2,1,2,2,2,5,Parent,85,Male,Japanese,Widowed,No_not_in_school,Grade_9,61,4,2765,-2171242,296,3,P,1
Owned_or_being_bought_(loan),156313,152,3348,2,2,1,0,0,0,0,2,1,1,3,2,0,1,Other_relatives,83,Female,Chinese,Divorced,Yes_in_school,Grade_10,34,57,791,956090,348,-9,P,1
Owned_or_being_bought_(loan),252446,276,56890,2,0,1,1,1,1,0,0,3,2,5,2,2,0,Other_non-relatives,36,Female,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,67,82,38310,35505,416,3,P,1
Rented,74141,6,21767,1,1,0,0,4,1,0,0,1,1,1,0,0,0,Child-in-law,81,Male,Black_Negro,Divorced,No_not_in_school,Grade_10,9,4,-8527,685483,230,7,P,1
Rented,866324,215,9138,1,0,2,1,0,1,0,0,0,3,7,2,0,3,Partner_friend_visitor,6,Male,American_Indian,Widowed,Yes_in_school,4+_years_of_college,2,15,2579240,822773,81,1,P,1
Rented,303740,24,21369,1,1,1,0,0,0,6,3,0,2,2,0,0,2,Partner_friend_visitor,23,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,34,81,11461,28385,419,0,P,1
Rented,254646,191,13886,2,-1,0,1,0,0,0,0,2,1,4,3,2,0,Sibling-in-Law,9,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_1-4,21,-125,21221,16884,270,5,P,1
